#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
320065:6961,795:795,07/23/18 03:17:59,STABLE BEAMS,6500,216183.242052631,211569.011932983,25.9,HFOC
320065:6961,796:796,07/23/18 03:18:23,STABLE BEAMS,6500,216027.174350027,211417.352124400,25.9,HFOC
320065:6961,797:797,07/23/18 03:18:46,STABLE BEAMS,6500,216218.000568682,211601.716039636,25.9,HFOC
320065:6961,798:798,07/23/18 03:19:09,STABLE BEAMS,6500,216030.839299132,211433.655559931,25.9,HFOC
320065:6961,799:799,07/23/18 03:19:33,STABLE BEAMS,6500,215897.549970484,211299.621596122,25.9,HFOC
320065:6961,800:800,07/23/18 03:19:56,STABLE BEAMS,6500,216016.681014182,16760.255443628,25.9,HFOC
320065:6961,801:801,07/23/18 03:20:19,STABLE BEAMS,6500,215547.227308885,0,25.9,HFOC
320065:6961,802:802,07/23/18 03:20:43,STABLE BEAMS,6500,215486.250815804,14001.275536973,25.9,HFOC
320065:6961,803:803,07/23/18 03:21:06,STABLE BEAMS,6500,215362.348299067,210777.946479330,25.8,HFOC
320065:6961,804:804,07/23/18 03:21:29,STABLE BEAMS,6500,215053.404759016,210480.686641073,25.8,HFOC
320065:6961,805:805,07/23/18 03:21:52,STABLE BEAMS,6500,215266.087863465,207651.457590352,25.8,HFOC
320065:6961,806:806,07/23/18 03:22:16,STABLE BEAMS,6500,215105.915264958,210516.908988589,25.8,HFOC
320065:6961,807:807,07/23/18 03:22:39,STABLE BEAMS,6500,215029.946628054,210461.230291612,25.8,HFOC
320065:6961,808:808,07/23/18 03:23:02,STABLE BEAMS,6500,215035.271011583,207456.188382673,25.8,HFOC
320065:6961,809:809,07/23/18 03:23:26,STABLE BEAMS,6500,214681.115790528,210117.906419051,25.8,HFOC
320065:6961,810:810,07/23/18 03:23:49,STABLE BEAMS,6500,214621.638478378,210065.143324106,25.8,HFOC
320065:6961,811:811,07/23/18 03:24:12,STABLE BEAMS,6500,214491.859725801,209945.367953625,25.7,HFOC
320065:6961,812:812,07/23/18 03:24:36,STABLE BEAMS,6500,214426.535598786,209863.510566745,25.7,HFOC
320065:6961,813:813,07/23/18 03:24:59,STABLE BEAMS,6500,214239.821083036,209702.874888415,25.7,HFOC
320065:6961,814:814,07/23/18 03:25:22,STABLE BEAMS,6500,213715.387797120,209204.787439419,25.6,HFOC
320065:6961,815:815,07/23/18 03:25:46,STABLE BEAMS,6500,214017.641812305,209484.907182228,25.7,HFOC
320065:6961,816:816,07/23/18 03:26:09,STABLE BEAMS,6500,213903.598300522,209390.366344582,25.7,HFOC
320065:6961,817:817,07/23/18 03:26:32,STABLE BEAMS,6500,213871.686707188,209352.008449789,25.7,HFOC
320065:6961,818:818,07/23/18 03:26:56,STABLE BEAMS,6500,213804.332439568,209288.350322027,25.7,HFOC
320065:6961,819:819,07/23/18 03:27:19,STABLE BEAMS,6500,213840.083704828,206322.517603010,25.7,HFOC
320065:6961,820:820,07/23/18 03:27:42,STABLE BEAMS,6500,213449.899450473,208959.299215432,25.6,HFOC
320065:6961,821:821,07/23/18 03:28:05,STABLE BEAMS,6500,213378.663950929,208877.352757006,25.6,HFOC
320065:6961,822:822,07/23/18 03:28:29,STABLE BEAMS,6500,213336.254262053,208833.212693565,25.6,HFOC
320065:6961,823:823,07/23/18 03:28:52,STABLE BEAMS,6500,212837.569162197,208352.370410960,25.5,HFOC
320065:6961,824:824,07/23/18 03:29:15,STABLE BEAMS,6500,213029.096687819,208535.130000111,25.6,HFOC
320065:6961,825:825,07/23/18 03:29:39,STABLE BEAMS,6500,212884.457682813,208394.409838668,25.5,HFOC
320065:6961,826:826,07/23/18 03:30:02,STABLE BEAMS,6500,212783.347989730,208262.408471378,25.5,HFOC
320065:6961,827:827,07/23/18 03:30:25,STABLE BEAMS,6500,212898.755740874,208406.329571883,25.5,HFOC
320065:6961,828:828,07/23/18 03:30:49,STABLE BEAMS,6500,212487.017022496,208015.183952570,25.5,HFOC
320065:6961,829:829,07/23/18 03:31:12,STABLE BEAMS,6500,212441.072057099,207982.745319650,25.5,HFOC
320065:6961,830:830,07/23/18 03:31:35,STABLE BEAMS,6500,212283.417954601,204839.161566684,25.5,HFOC
320065:6961,831:831,07/23/18 03:31:59,STABLE BEAMS,6500,212111.770743169,207648.634073503,25.5,HFOC
320065:6961,832:832,07/23/18 03:32:22,STABLE BEAMS,6500,211616.861255214,207175.863088001,25.4,HFOC
320065:6961,833:833,07/23/18 03:32:45,STABLE BEAMS,6500,211780.470251132,207321.011569090,25.4,HFOC
320065:6961,834:834,07/23/18 03:33:08,STABLE BEAMS,6500,211595.382298079,207160.759013570,25.4,HFOC
320065:6961,835:835,07/23/18 03:33:32,STABLE BEAMS,6500,211561.378673868,207102.446959041,25.4,HFOC
320065:6961,836:836,07/23/18 03:33:55,STABLE BEAMS,6500,211384.314688797,206944.962620392,25.4,HFOC
320065:6961,837:837,07/23/18 03:34:18,STABLE BEAMS,6500,211195.648632608,206761.638788580,25.3,HFOC
320065:6961,838:838,07/23/18 03:34:42,STABLE BEAMS,6500,211129.259515901,206706.004239310,25.3,HFOC
320065:6961,839:839,07/23/18 03:35:05,STABLE BEAMS,6500,211047.488325250,206634.161727208,25.3,HFOC
320065:6961,840:840,07/23/18 03:35:28,STABLE BEAMS,6500,210882.341940270,206473.615386568,25.3,HFOC
320065:6961,841:841,07/23/18 03:35:52,STABLE BEAMS,6500,210839.129735267,203478.988445444,25.3,HFOC
320065:6961,842:842,07/23/18 03:36:15,STABLE BEAMS,6500,210901.139863176,206486.257443725,25.3,HFOC
320065:6961,843:843,07/23/18 03:36:38,STABLE BEAMS,6500,210817.050711800,206403.426331644,25.3,HFOC
320065:6961,844:844,07/23/18 03:37:02,STABLE BEAMS,6500,210888.845948634,206470.958193995,25.3,HFOC
320065:6961,845:845,07/23/18 03:37:25,STABLE BEAMS,6500,210551.229882331,206166.300798252,25.3,HFOC
320065:6961,846:846,07/23/18 03:37:48,STABLE BEAMS,6500,210464.705739073,206072.016032555,25.3,HFOC
320065:6961,847:847,07/23/18 03:38:12,STABLE BEAMS,6500,210373.896031546,203030.928883918,25.2,HFOC
320065:6961,848:848,07/23/18 03:38:35,STABLE BEAMS,6500,210238.828244483,205858.288229442,25.2,HFOC
320065:6961,849:849,07/23/18 03:38:58,STABLE BEAMS,6500,209908.890314940,205510.412153209,25.2,HFOC
320065:6961,850:850,07/23/18 03:39:21,STABLE BEAMS,6500,210126.958690974,205738.629370048,25.2,HFOC
320065:6961,851:851,07/23/18 03:39:45,STABLE BEAMS,6500,209934.773893409,205545.806454149,25.2,HFOC
320065:6961,852:852,07/23/18 03:40:08,STABLE BEAMS,6500,210325.991387444,202998.178442107,25.2,HFOC
320065:6961,853:853,07/23/18 03:40:31,STABLE BEAMS,6500,210549.377042605,206150.203002477,25.3,HFOC
320065:6961,854:854,07/23/18 03:40:55,STABLE BEAMS,6500,210116.613199443,205725.178746979,25.2,HFOC
320065:6961,855:855,07/23/18 03:41:18,STABLE BEAMS,6500,210063.167746346,202742.597537696,25.2,HFOC
320065:6961,856:856,07/23/18 03:41:41,STABLE BEAMS,6500,209973.357858102,205594.729504115,25.2,HFOC
320065:6961,857:857,07/23/18 03:42:05,STABLE BEAMS,6500,209544.659726294,205184.203844764,25.1,HFOC
320065:6961,858:858,07/23/18 03:42:28,STABLE BEAMS,6500,209683.655792149,205325.252473470,25.2,HFOC
320065:6961,859:859,07/23/18 03:42:51,STABLE BEAMS,6500,209624.687429269,205247.986593343,25.2,HFOC
320065:6961,860:860,07/23/18 03:43:15,STABLE BEAMS,6500,209518.002977050,205155.601810264,25.1,HFOC
320065:6961,861:861,07/23/18 03:43:38,STABLE BEAMS,6500,209498.932063185,205134.101595164,25.1,HFOC
320065:6961,862:862,07/23/18 03:44:01,STABLE BEAMS,6500,209187.788907871,204835.658516294,25.1,HFOC
320065:6961,863:863,07/23/18 03:44:24,STABLE BEAMS,6500,209079.922009173,204727.782078174,25.1,HFOC
320065:6961,864:864,07/23/18 03:44:48,STABLE BEAMS,6500,208847.525266653,204513.162042668,25.1,HFOC
320065:6961,865:865,07/23/18 03:45:11,STABLE BEAMS,6500,208678.209277209,204350.823637363,25.0,HFOC
320065:6961,866:866,07/23/18 03:45:34,STABLE BEAMS,6500,208700.814517684,201442.866605655,25.0,HFOC
320065:6961,867:867,07/23/18 03:45:58,STABLE BEAMS,6500,208846.173993842,204510.816894211,25.1,HFOC
320065:6961,868:868,07/23/18 03:46:21,STABLE BEAMS,6500,208630.102983252,204296.471742380,25.0,HFOC
320065:6961,869:869,07/23/18 03:46:44,STABLE BEAMS,6500,208397.830301215,204008.125163374,25.0,HFOC
320065:6961,870:870,07/23/18 03:47:08,STABLE BEAMS,6500,208277.637755342,112153.593499225,25.0,HFOC
320065:6961,871:871,07/23/18 03:47:31,STABLE BEAMS,6500,208162.327920798,170194.365475710,25.0,HFOC
320065:6961,872:872,07/23/18 03:47:54,STABLE BEAMS,6500,207786.407695551,203488.561357675,24.9,HFOC
320065:6961,873:873,07/23/18 03:48:18,STABLE BEAMS,6500,208014.892216935,203694.416257679,25.0,HFOC
320065:6961,874:874,07/23/18 03:48:41,STABLE BEAMS,6500,207894.887854735,203585.469627708,24.9,HFOC
320065:6961,875:875,07/23/18 03:49:04,STABLE BEAMS,6500,207746.965321262,203440.186926914,24.9,HFOC
320065:6961,876:876,07/23/18 03:49:28,STABLE BEAMS,6500,207693.680207437,203391.808130187,24.9,HFOC
320065:6961,877:877,07/23/18 03:49:51,STABLE BEAMS,6500,207718.295650648,203417.985989777,24.9,HFOC
320065:6961,878:878,07/23/18 03:50:14,STABLE BEAMS,6500,207412.094278030,203115.550404673,24.9,HFOC
320065:6961,879:879,07/23/18 03:50:37,STABLE BEAMS,6500,207368.383511862,203072.054099626,24.9,HFOC
320065:6961,880:880,07/23/18 03:51:01,STABLE BEAMS,6500,207269.492948832,202984.348334273,24.9,HFOC
320065:6961,881:881,07/23/18 03:51:24,STABLE BEAMS,6500,206876.719990838,202612.312788340,24.8,HFOC
320065:6961,882:882,07/23/18 03:51:47,STABLE BEAMS,6500,207031.780666457,199826.908778577,24.8,HFOC
320065:6961,883:883,07/23/18 03:52:11,STABLE BEAMS,6500,207032.050972970,202740.892790860,24.8,HFOC
320065:6961,884:884,07/23/18 03:52:34,STABLE BEAMS,6500,206929.662173778,202655.692920728,24.8,HFOC
320065:6961,885:885,07/23/18 03:52:57,STABLE BEAMS,6500,206636.217410513,202368.076939376,24.8,HFOC
320065:6961,886:886,07/23/18 03:53:21,STABLE BEAMS,6500,206525.965705846,202261.585479786,24.8,HFOC
320065:6961,887:887,07/23/18 03:53:44,STABLE BEAMS,6500,126366.622961592,124201.604637792,15.2,HFOC
320065:6961,888:888,07/23/18 03:54:07,STABLE BEAMS,6500,42186.947985838,41778.758152450,5.1,HFOC
320065:6961,889:889,07/23/18 03:54:31,STABLE BEAMS,6500,127171.369323007,125286.040690275,15.3,HFOC
320065:6961,890:890,07/23/18 03:54:54,STABLE BEAMS,6500,193948.120025058,189866.176340036,23.3,HFOC
320065:6961,891:891,07/23/18 03:55:17,STABLE BEAMS,6500,169487.483014554,166402.929713936,20.3,HFOC
320065:6961,892:892,07/23/18 03:55:41,STABLE BEAMS,6500,80800.201052121,79814.866044280,9.7,HFOC
320065:6961,893:893,07/23/18 03:56:04,STABLE BEAMS,6500,26277.195310596,26044.592456316,3.2,HFOC
320065:6961,894:894,07/23/18 03:56:27,STABLE BEAMS,6500,121741.702395325,119909.157619701,14.6,HFOC
320065:6961,895:895,07/23/18 03:56:50,STABLE BEAMS,6500,49131.800615789,48637.642128869,5.9,HFOC
320065:6961,896:896,07/23/18 03:57:14,STABLE BEAMS,6500,136548.322542860,134380.227439768,16.4,HFOC
320065:6961,897:897,07/23/18 03:57:37,STABLE BEAMS,6500,196119.387887556,65453.117513098,23.5,HFOC
320065:6961,898:898,07/23/18 03:58:00,STABLE BEAMS,6500,161555.874228142,148720.029502508,19.4,HFOC
320065:6961,899:899,07/23/18 03:58:24,STABLE BEAMS,6500,80417.937960615,79438.917923188,9.7,HFOC
320065:6961,900:900,07/23/18 03:58:47,STABLE BEAMS,6500,56859.123416027,56263.398364166,6.8,HFOC
320065:6961,901:901,07/23/18 03:59:10,STABLE BEAMS,6500,204495.945877132,200296.962985745,24.5,HFOC
320065:6961,902:902,07/23/18 03:59:34,STABLE BEAMS,6500,204393.780655818,200201.936959369,24.5,HFOC
320065:6961,903:903,07/23/18 03:59:57,STABLE BEAMS,6500,204459.502568588,200277.453869323,24.5,HFOC
320065:6961,904:904,07/23/18 04:00:20,STABLE BEAMS,6500,204566.379366597,200353.837532997,24.5,HFOC
320065:6961,905:905,07/23/18 04:00:44,STABLE BEAMS,6500,204388.430953114,200189.325036724,24.5,HFOC
320065:6961,906:906,07/23/18 04:01:07,STABLE BEAMS,6500,204345.169708066,200148.469743883,24.5,HFOC
320065:6961,907:907,07/23/18 04:01:30,STABLE BEAMS,6500,204257.043621688,200079.135670965,24.5,HFOC
320065:6961,908:908,07/23/18 04:01:54,STABLE BEAMS,6500,203909.069846745,199446.568434343,24.5,HFOC
320065:6961,909:909,07/23/18 04:02:17,STABLE BEAMS,6500,203675.773266122,199524.285564812,24.4,HFOC
320065:6961,910:910,07/23/18 04:02:40,STABLE BEAMS,6500,203748.318129872,199593.415115582,24.5,HFOC
320065:6961,911:911,07/23/18 04:03:03,STABLE BEAMS,6500,204090.696875703,199903.502811136,24.5,HFOC
320065:6961,912:912,07/23/18 04:03:27,STABLE BEAMS,6500,203887.747176279,199713.667708148,24.5,HFOC
320065:6961,913:913,07/23/18 04:03:50,STABLE BEAMS,6500,203717.975284693,199556.630146140,24.4,HFOC
320065:6961,914:914,07/23/18 04:04:13,STABLE BEAMS,6500,203360.980822669,199203.748448830,24.4,HFOC
320065:6961,915:915,07/23/18 04:04:37,STABLE BEAMS,6500,203141.056405495,198999.306875601,24.4,HFOC
320065:6961,916:916,07/23/18 04:05:00,STABLE BEAMS,6500,203183.956168776,199026.050154741,24.4,HFOC
320065:6961,917:917,07/23/18 04:05:23,STABLE BEAMS,6500,203118.515119111,198971.910663224,24.4,HFOC
320065:6961,918:918,07/23/18 04:05:47,STABLE BEAMS,6500,203378.770023541,199222.785881381,24.4,HFOC
320065:6961,919:919,07/23/18 04:06:10,STABLE BEAMS,6500,203226.817106576,199074.862848545,24.4,HFOC
320065:6961,920:920,07/23/18 04:06:33,STABLE BEAMS,6500,203093.385481117,196100.006177917,24.4,HFOC
324021:7256,44:44,10/04/18 01:48:39,STABLE BEAMS,6500,437890.769790175,296881.695572640,52.5,HFOC
324021:7256,45:45,10/04/18 01:49:02,STABLE BEAMS,6500,356714.141732103,329322.757340705,42.8,HFOC
324021:7256,46:46,10/04/18 01:49:25,STABLE BEAMS,6500,94263.293921996,93292.762104598,11.3,HFOC
324021:7256,47:47,10/04/18 01:49:49,STABLE BEAMS,6500,226733.015712263,223232.529875638,27.2,HFOC
324021:7256,48:48,10/04/18 01:50:12,STABLE BEAMS,6500,396166.287963849,385892.606027384,47.5,HFOC
324021:7256,49:49,10/04/18 01:50:35,STABLE BEAMS,6500,408438.618173185,391420.935314229,49.0,HFOC
324021:7256,50:50,10/04/18 01:50:58,STABLE BEAMS,6500,265306.444133190,260480.743225329,31.8,HFOC
324021:7256,51:51,10/04/18 01:51:22,STABLE BEAMS,6500,100665.872917392,99592.429313611,12.1,HFOC
324021:7256,52:52,10/04/18 01:51:45,STABLE BEAMS,6500,260533.209312287,255386.286891158,31.3,HFOC
324021:7256,53:53,10/04/18 01:52:08,STABLE BEAMS,6500,47901.891856045,47477.093663008,5.7,HFOC
324021:7256,54:54,10/04/18 01:52:32,STABLE BEAMS,6500,149729.110749145,147892.702375652,18.0,HFOC
324021:7256,55:55,10/04/18 01:52:55,STABLE BEAMS,6500,350316.345596937,342552.615269382,42.0,HFOC
324021:7256,56:56,10/04/18 01:53:18,STABLE BEAMS,6500,405058.237919973,394185.058865493,48.6,HFOC
324021:7256,57:57,10/04/18 01:53:42,STABLE BEAMS,6500,239506.078985705,235507.715432684,28.7,HFOC
324021:7256,58:58,10/04/18 01:54:05,STABLE BEAMS,6500,75605.575474470,74864.130189657,9.1,HFOC
324021:7256,59:59,10/04/18 01:54:28,STABLE BEAMS,6500,316060.938489289,309039.604302349,37.9,HFOC
324021:7256,60:60,10/04/18 01:54:52,STABLE BEAMS,6500,431696.218801127,419081.083173756,51.8,HFOC
324021:7256,61:61,10/04/18 01:55:15,STABLE BEAMS,6500,431289.899767180,415162.199371177,51.8,HFOC
324021:7256,62:62,10/04/18 01:55:38,STABLE BEAMS,6500,430940.650781938,412415.926950611,51.7,HFOC
324021:7256,63:63,10/04/18 01:56:01,STABLE BEAMS,6500,430737.966541686,412024.751968663,51.7,HFOC
324021:7256,64:64,10/04/18 01:56:25,STABLE BEAMS,6500,430382.049213653,418078.003913821,51.6,HFOC
324021:7256,65:65,10/04/18 01:56:48,STABLE BEAMS,6500,429805.096290728,417652.417265647,51.6,HFOC
324021:7256,66:66,10/04/18 01:57:11,STABLE BEAMS,6500,427817.427154070,414373.943767143,51.3,HFOC
324021:7256,67:67,10/04/18 01:57:35,STABLE BEAMS,6500,428816.531426545,416742.770290880,51.5,HFOC
324021:7256,68:68,10/04/18 01:57:58,STABLE BEAMS,6500,428765.697130638,410779.018270889,51.5,HFOC
324021:7256,69:69,10/04/18 01:58:21,STABLE BEAMS,6500,427955.631022963,415920.338963188,51.4,HFOC
324021:7256,70:70,10/04/18 01:58:45,STABLE BEAMS,6500,427794.575519837,415598.643577406,51.3,HFOC
324021:7256,71:71,10/04/18 01:59:08,STABLE BEAMS,6500,428101.537734814,416102.975699436,51.4,HFOC
324021:7256,72:72,10/04/18 01:59:31,STABLE BEAMS,6500,427120.594767323,414861.010243277,51.3,HFOC
324021:7256,73:73,10/04/18 01:59:55,STABLE BEAMS,6500,426633.745323444,402466.376566932,51.2,HFOC
324021:7256,74:74,10/04/18 02:00:18,STABLE BEAMS,6500,426485.471335575,408706.860418837,51.2,HFOC
324021:7256,75:75,10/04/18 02:00:41,STABLE BEAMS,6500,424588.999398624,406947.117998212,51.0,HFOC
324021:7256,76:76,10/04/18 02:01:05,STABLE BEAMS,6500,423738.366941876,411779.315626448,50.9,HFOC
324021:7256,77:77,10/04/18 02:01:28,STABLE BEAMS,6500,422977.370020807,405485.467502027,50.8,HFOC
324021:7256,78:78,10/04/18 02:01:51,STABLE BEAMS,6500,422353.390403958,404481.382895776,50.7,HFOC
324021:7256,79:79,10/04/18 02:02:14,STABLE BEAMS,6500,421938.840171558,185329.615611622,50.6,HFOC
324021:7256,80:80,10/04/18 02:02:38,STABLE BEAMS,6500,421476.302651783,403090.901190684,50.6,HFOC
324021:7256,81:81,10/04/18 02:03:01,STABLE BEAMS,6500,420859.131196608,397442.498990488,50.5,HFOC
324021:7256,82:82,10/04/18 02:03:24,STABLE BEAMS,6500,420309.774451730,403870.274951789,50.4,HFOC
324021:7256,83:83,10/04/18 02:03:48,STABLE BEAMS,6500,419446.087966329,406930.053440018,50.3,HFOC
324021:7256,84:84,10/04/18 02:04:11,STABLE BEAMS,6500,418673.024975201,407221.681738902,50.2,HFOC
324021:7256,85:85,10/04/18 02:04:34,STABLE BEAMS,6500,418162.967801597,406668.529557087,50.2,HFOC
324021:7256,86:86,10/04/18 02:04:58,STABLE BEAMS,6500,417561.251053633,406225.486833635,50.1,HFOC
324021:7256,87:87,10/04/18 02:05:21,STABLE BEAMS,6500,420742.851362839,409239.700062364,50.5,HFOC
324021:7256,88:88,10/04/18 02:05:44,STABLE BEAMS,6500,420185.737122391,402897.503080360,50.4,HFOC
324021:7256,89:89,10/04/18 02:06:08,STABLE BEAMS,6500,418274.291348270,406997.221286013,50.2,HFOC
324021:7256,90:90,10/04/18 02:06:31,STABLE BEAMS,6500,415616.878178264,404481.979255704,49.9,HFOC
324021:7256,91:91,10/04/18 02:06:54,STABLE BEAMS,6500,414176.486660595,396904.829596134,49.7,HFOC
324021:7256,92:92,10/04/18 02:07:17,STABLE BEAMS,6500,413899.479421378,402781.681226971,49.7,HFOC
324021:7256,93:93,10/04/18 02:07:41,STABLE BEAMS,6500,413904.624679866,402919.554312614,49.7,HFOC
324021:7256,94:94,10/04/18 02:08:04,STABLE BEAMS,6500,413974.274529146,403009.755730305,49.7,HFOC
324021:7256,95:95,10/04/18 02:08:27,STABLE BEAMS,6500,413898.609267063,402747.706886168,49.7,HFOC
324021:7256,96:96,10/04/18 02:08:51,STABLE BEAMS,6500,412930.034854554,402028.920427523,49.6,HFOC
324021:7256,97:97,10/04/18 02:09:14,STABLE BEAMS,6500,411701.528185733,400854.138856194,49.4,HFOC
324021:7256,98:98,10/04/18 02:09:37,STABLE BEAMS,6500,410939.573304315,400096.096052702,49.3,HFOC
324021:7256,99:99,10/04/18 02:10:01,STABLE BEAMS,6500,410698.908031264,399751.405935368,49.3,HFOC
324021:7256,100:100,10/04/18 02:10:24,STABLE BEAMS,6500,410794.092541447,393503.898258829,49.3,HFOC
324021:7256,101:101,10/04/18 02:10:47,STABLE BEAMS,6500,409767.860724885,399005.917322571,49.2,HFOC
324021:7256,102:102,10/04/18 02:11:11,STABLE BEAMS,6500,409392.029447286,398658.548476702,49.1,HFOC
324021:7256,103:103,10/04/18 02:11:34,STABLE BEAMS,6500,409110.854935327,398453.498309852,49.1,HFOC
324021:7256,104:104,10/04/18 02:11:57,STABLE BEAMS,6500,408376.532605574,397638.650969680,49.0,HFOC
324021:7256,105:105,10/04/18 02:12:21,STABLE BEAMS,6500,407191.028443954,396598.196373614,48.9,HFOC
324021:7256,106:106,10/04/18 02:12:44,STABLE BEAMS,6500,407240.098006490,396628.214464004,48.9,HFOC
324021:7256,107:107,10/04/18 02:13:07,STABLE BEAMS,6500,406417.767138786,395922.352532519,48.8,HFOC
324021:7256,108:108,10/04/18 02:13:31,STABLE BEAMS,6500,405965.409897386,395534.586992187,48.7,HFOC
324021:7256,109:109,10/04/18 02:13:54,STABLE BEAMS,6500,405606.225952616,389388.606038269,48.7,HFOC
324021:7256,110:110,10/04/18 02:14:17,STABLE BEAMS,6500,404349.815896711,394005.939752268,48.5,HFOC
324021:7256,111:111,10/04/18 02:14:40,STABLE BEAMS,6500,403992.647520061,393583.597146293,48.5,HFOC
324021:7256,112:112,10/04/18 02:15:04,STABLE BEAMS,6500,404432.420803311,394029.172850756,48.5,HFOC
324021:7256,113:113,10/04/18 02:15:27,STABLE BEAMS,6500,403853.374337862,393429.855737991,48.5,HFOC
324021:7256,114:114,10/04/18 02:15:50,STABLE BEAMS,6500,403548.382037331,393202.240520819,48.4,HFOC
324021:7256,115:115,10/04/18 02:16:14,STABLE BEAMS,6500,403341.600789352,392967.697532436,48.4,HFOC
324021:7256,116:116,10/04/18 02:16:37,STABLE BEAMS,6500,403476.715607256,393083.110090546,48.4,HFOC
324021:7256,117:117,10/04/18 02:17:00,STABLE BEAMS,6500,389034.041573120,379523.214175302,46.7,HFOC
324021:7256,118:118,10/04/18 02:17:24,STABLE BEAMS,6500,397260.256021015,381766.383520563,47.7,HFOC
324021:7256,119:119,10/04/18 02:17:47,STABLE BEAMS,6500,377932.430182050,368805.003346044,45.4,HFOC
324021:7256,120:120,10/04/18 02:18:10,STABLE BEAMS,6500,370111.555285321,361554.804648710,44.4,HFOC
324021:7256,121:121,10/04/18 02:18:34,STABLE BEAMS,6500,371380.040501661,362655.062099731,44.6,HFOC
324021:7256,122:122,10/04/18 02:18:57,STABLE BEAMS,6500,392810.655290621,383067.387919208,47.1,HFOC
324021:7256,123:123,10/04/18 02:19:20,STABLE BEAMS,6500,414540.342972082,403424.945957447,49.7,HFOC
324021:7256,124:124,10/04/18 02:19:43,STABLE BEAMS,6500,414212.577902634,403166.324070564,49.7,HFOC
324021:7256,125:125,10/04/18 02:20:07,STABLE BEAMS,6500,413803.043085452,391251.005927312,49.7,HFOC
324021:7256,126:126,10/04/18 02:20:30,STABLE BEAMS,6500,413430.983111915,402518.726993677,49.6,HFOC
324021:7256,127:127,10/04/18 02:20:53,STABLE BEAMS,6500,413107.602419611,396422.103359215,49.6,HFOC
324021:7256,128:128,10/04/18 02:21:17,STABLE BEAMS,6500,412761.733878947,401909.084090816,49.5,HFOC
324021:7256,129:129,10/04/18 02:21:40,STABLE BEAMS,6500,412580.148249347,401681.348833473,49.5,HFOC
324021:7256,130:130,10/04/18 02:22:03,STABLE BEAMS,6500,412899.765138847,401968.667157899,49.6,HFOC
324021:7256,131:131,10/04/18 02:22:27,STABLE BEAMS,6500,416612.530954485,405358.590581819,50.0,HFOC
324021:7256,132:132,10/04/18 02:22:50,STABLE BEAMS,6500,415758.683697064,269309.864041747,49.9,HFOC
324021:7256,133:133,10/04/18 02:23:13,STABLE BEAMS,6500,415355.615499686,372609.792044169,49.8,HFOC
324021:7256,134:134,10/04/18 02:23:37,STABLE BEAMS,6500,415007.416776727,403842.571301162,49.8,HFOC
324021:7256,135:135,10/04/18 02:24:00,STABLE BEAMS,6500,414544.466437002,403430.557977726,49.7,HFOC
324021:7256,136:136,10/04/18 02:24:23,STABLE BEAMS,6500,414252.187298185,403264.716657179,49.7,HFOC
324021:7256,137:137,10/04/18 02:24:47,STABLE BEAMS,6500,413981.349196967,402977.425625739,49.7,HFOC
324021:7256,138:138,10/04/18 02:25:10,STABLE BEAMS,6500,413674.901008807,402422.290143137,49.6,HFOC
324021:7256,139:139,10/04/18 02:25:33,STABLE BEAMS,6500,413206.695098275,396459.495524562,49.6,HFOC
324021:7256,140:140,10/04/18 02:25:56,STABLE BEAMS,6500,412650.792668233,395980.556001430,49.5,HFOC
324021:7256,141:141,10/04/18 02:26:20,STABLE BEAMS,6500,412138.522288150,395517.546737743,49.5,HFOC
324021:7256,142:142,10/04/18 02:26:43,STABLE BEAMS,6500,411829.926843302,400959.131842258,49.4,HFOC
324021:7256,143:143,10/04/18 02:27:06,STABLE BEAMS,6500,411648.245772834,400774.715419907,49.4,HFOC
324021:7256,144:144,10/04/18 02:27:30,STABLE BEAMS,6500,411296.944410043,400312.893853719,49.4,HFOC
324021:7256,145:145,10/04/18 02:27:53,STABLE BEAMS,6500,411655.360205091,400897.934541399,49.4,HFOC
324021:7256,146:146,10/04/18 02:28:16,STABLE BEAMS,6500,412382.401319681,401543.897674838,49.5,HFOC
324021:7256,147:147,10/04/18 02:28:40,STABLE BEAMS,6500,411944.662830621,395297.703967547,49.4,HFOC
324021:7256,148:148,10/04/18 02:29:03,STABLE BEAMS,6500,411504.896272518,394911.781109051,49.4,HFOC
324021:7256,149:149,10/04/18 02:29:26,STABLE BEAMS,6500,411326.046621412,400585.079701791,49.4,HFOC
324021:7256,150:150,10/04/18 02:29:50,STABLE BEAMS,6500,411051.407122995,400268.663554331,49.3,HFOC
324021:7256,151:151,10/04/18 02:30:13,STABLE BEAMS,6500,410915.730372465,400161.043734406,49.3,HFOC
324021:7256,152:152,10/04/18 02:30:36,STABLE BEAMS,6500,410726.309167628,399989.149717550,49.3,HFOC
324021:7256,153:153,10/04/18 02:30:59,STABLE BEAMS,6500,410366.075630130,399655.960416425,49.2,HFOC
324021:7256,154:154,10/04/18 02:31:23,STABLE BEAMS,6500,409130.122573069,398387.248138328,49.1,HFOC
324021:7256,155:155,10/04/18 02:31:46,STABLE BEAMS,6500,410065.667581737,399385.440744318,49.2,HFOC
324021:7256,156:156,10/04/18 02:32:09,STABLE BEAMS,6500,409449.754629542,398710.011895720,49.1,HFOC
324021:7256,157:157,10/04/18 02:32:33,STABLE BEAMS,6500,409243.872675545,392922.534864091,49.1,HFOC
