#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317641:6772,741:741,06/09/18 23:49:39,STABLE BEAMS,6500,195449.018851177,191690.608353437,23.5,HFOC
317641:6772,742:742,06/09/18 23:50:02,STABLE BEAMS,6500,195546.148940115,191780.144559264,23.5,HFOC
317641:6772,743:743,06/09/18 23:50:26,STABLE BEAMS,6500,195261.863390604,191505.055088822,23.4,HFOC
317641:6772,744:744,06/09/18 23:50:49,STABLE BEAMS,6500,195179.853743913,188693.644168966,23.4,HFOC
317641:6772,745:745,06/09/18 23:51:12,STABLE BEAMS,6500,194671.710176270,190932.129071326,23.4,HFOC
317641:6772,746:746,06/09/18 23:51:36,STABLE BEAMS,6500,195080.942899138,191334.891168734,23.4,HFOC
317641:6772,747:747,06/09/18 23:51:59,STABLE BEAMS,6500,195053.515766837,191311.872733293,23.4,HFOC
317641:6772,748:748,06/09/18 23:52:22,STABLE BEAMS,6500,194613.569752826,190886.493681782,23.4,HFOC
317641:6772,749:749,06/09/18 23:52:46,STABLE BEAMS,6500,194580.848705047,190849.017481688,23.4,HFOC
317641:6772,750:750,06/09/18 23:53:09,STABLE BEAMS,6500,194407.409795314,190690.227444325,23.3,HFOC
317641:6772,751:751,06/09/18 23:53:32,STABLE BEAMS,6500,194264.178789680,190537.417525049,23.3,HFOC
317641:6772,752:752,06/09/18 23:53:56,STABLE BEAMS,6500,194190.099590489,190479.554009988,23.3,HFOC
317641:6772,753:753,06/09/18 23:54:19,STABLE BEAMS,6500,194071.996628781,190368.114627274,23.3,HFOC
317641:6772,754:754,06/09/18 23:54:42,STABLE BEAMS,6500,193929.552513592,190221.960765546,23.3,HFOC
317641:6772,755:755,06/09/18 23:55:05,STABLE BEAMS,6500,193779.398546261,190080.896873840,23.3,HFOC
317641:6772,756:756,06/09/18 23:55:29,STABLE BEAMS,6500,193665.598282337,186423.434908505,23.2,HFOC
317641:6772,757:757,06/09/18 23:55:52,STABLE BEAMS,6500,193564.527192273,189034.758278987,23.2,HFOC
317641:6772,758:758,06/09/18 23:56:15,STABLE BEAMS,6500,193496.373136840,188969.102715454,23.2,HFOC
317641:6772,759:759,06/09/18 23:56:39,STABLE BEAMS,6500,193388.538811008,188865.846791645,23.2,HFOC
317641:6772,760:760,06/09/18 23:57:02,STABLE BEAMS,6500,193269.073468908,188735.663043993,23.2,HFOC
317641:6772,761:761,06/09/18 23:57:25,STABLE BEAMS,6500,193118.252100109,188595.006363881,23.2,HFOC
317641:6772,762:762,06/09/18 23:57:49,STABLE BEAMS,6500,192965.052047648,188377.977161190,23.2,HFOC
317641:6772,763:763,06/09/18 23:58:12,STABLE BEAMS,6500,192811.076715761,188303.562414080,23.1,HFOC
317641:6772,764:764,06/09/18 23:58:35,STABLE BEAMS,6500,192715.888946469,188211.923782412,23.1,HFOC
317641:6772,765:765,06/09/18 23:58:59,STABLE BEAMS,6500,192620.738852491,188140.293789254,23.1,HFOC
317641:6772,766:766,06/09/18 23:59:22,STABLE BEAMS,6500,192471.452691826,185291.143596365,23.1,HFOC
317641:6772,767:767,06/09/18 23:59:45,STABLE BEAMS,6500,192334.162199048,187850.060413748,23.1,HFOC
317641:6772,768:768,06/10/18 00:00:09,STABLE BEAMS,6500,192067.709360684,187601.765810038,23.0,HFOC
317641:6772,769:769,06/10/18 00:00:32,STABLE BEAMS,6500,191914.414890129,187428.828878647,23.0,HFOC
317641:6772,770:770,06/10/18 00:00:55,STABLE BEAMS,6500,191971.992385611,187500.181070277,23.0,HFOC
317641:6772,771:771,06/10/18 00:01:19,STABLE BEAMS,6500,192074.123947484,187610.412177660,23.1,HFOC
317641:6772,772:772,06/10/18 00:01:42,STABLE BEAMS,6500,191607.818445773,187149.890085287,23.0,HFOC
317641:6772,773:773,06/10/18 00:02:05,STABLE BEAMS,6500,191288.091923957,186844.978093101,23.0,HFOC
317641:6772,774:774,06/10/18 00:02:28,STABLE BEAMS,6500,191534.162704978,187077.842767345,23.0,HFOC
317641:6772,775:775,06/10/18 00:02:52,STABLE BEAMS,6500,191512.000174695,187072.089847681,23.0,HFOC
317641:6772,776:776,06/10/18 00:03:15,STABLE BEAMS,6500,191171.247106782,186731.837896628,22.9,HFOC
317641:6772,777:777,06/10/18 00:03:38,STABLE BEAMS,6500,191166.938100300,186707.830763457,22.9,HFOC
317641:6772,778:778,06/10/18 00:04:02,STABLE BEAMS,6500,190994.885392940,186550.913300501,22.9,HFOC
317641:6772,779:779,06/10/18 00:04:25,STABLE BEAMS,6500,190900.568101108,186479.530095645,22.9,HFOC
317641:6772,780:780,06/10/18 00:04:48,STABLE BEAMS,6500,190800.182236168,186374.286558880,22.9,HFOC
317641:6772,781:781,06/10/18 00:05:12,STABLE BEAMS,6500,190692.993296350,186275.544882169,22.9,HFOC
317641:6772,782:782,06/10/18 00:05:35,STABLE BEAMS,6500,190603.677907988,186186.614612823,22.9,HFOC
317641:6772,783:783,06/10/18 00:05:58,STABLE BEAMS,6500,190488.273903533,186084.402682916,22.9,HFOC
317641:6772,784:784,06/10/18 00:06:22,STABLE BEAMS,6500,190349.659685437,185953.531002132,22.8,HFOC
317641:6772,785:785,06/10/18 00:06:45,STABLE BEAMS,6500,190226.986426351,185831.978075231,22.8,HFOC
317641:6772,786:786,06/10/18 00:07:08,STABLE BEAMS,6500,190094.243189755,177270.137033409,22.8,HFOC
317641:6772,787:787,06/10/18 00:07:31,STABLE BEAMS,6500,189955.487882756,185560.131212329,22.8,HFOC
317641:6772,788:788,06/10/18 00:07:55,STABLE BEAMS,6500,189883.017374726,126266.223454356,22.8,HFOC
317641:6772,789:789,06/10/18 00:08:18,STABLE BEAMS,6500,189728.102543059,185351.472766777,22.8,HFOC
317641:6772,790:790,06/10/18 00:08:41,STABLE BEAMS,6500,189554.496723424,185185.669320281,22.7,HFOC
317641:6772,791:791,06/10/18 00:09:05,STABLE BEAMS,6500,189066.226453843,184713.468121233,22.7,HFOC
317641:6772,792:792,06/10/18 00:09:28,STABLE BEAMS,6500,189412.602554733,185057.800523205,22.7,HFOC
317641:6772,793:793,06/10/18 00:09:51,STABLE BEAMS,6500,189610.407307899,185243.824113457,22.8,HFOC
317641:6772,794:794,06/10/18 00:10:15,STABLE BEAMS,6500,188985.708900071,184636.077154951,22.7,HFOC
317641:6772,795:795,06/10/18 00:10:38,STABLE BEAMS,6500,188936.675188757,181963.698677034,22.7,HFOC
317641:6772,796:796,06/10/18 00:11:01,STABLE BEAMS,6500,188741.078967144,184411.319494752,22.7,HFOC
317641:6772,797:797,06/10/18 00:11:25,STABLE BEAMS,6500,188589.682378600,184250.653450869,22.6,HFOC
317641:6772,798:798,06/10/18 00:11:48,STABLE BEAMS,6500,188427.903934836,181489.297436441,22.6,HFOC
317641:6772,799:799,06/10/18 00:12:11,STABLE BEAMS,6500,188314.154820037,184007.635905238,22.6,HFOC
317641:6772,800:800,06/10/18 00:12:34,STABLE BEAMS,6500,188267.862305444,183945.130539733,22.6,HFOC
317641:6772,801:801,06/10/18 00:12:58,STABLE BEAMS,6500,188155.560936780,183851.794458650,22.6,HFOC
317641:6772,802:802,06/10/18 00:13:21,STABLE BEAMS,6500,188074.494364849,183775.109689015,22.6,HFOC
317641:6772,803:803,06/10/18 00:13:44,STABLE BEAMS,6500,187976.281875941,183680.838033160,22.6,HFOC
317641:6772,804:804,06/10/18 00:14:08,STABLE BEAMS,6500,187881.412392722,183592.315590750,22.5,HFOC
317641:6772,805:805,06/10/18 00:14:31,STABLE BEAMS,6500,187820.794389668,183527.052567723,22.5,HFOC
317641:6772,806:806,06/10/18 00:14:54,STABLE BEAMS,6500,187629.446924413,183338.423247693,22.5,HFOC
317641:6772,807:807,06/10/18 00:15:18,STABLE BEAMS,6500,187302.548637200,182962.000950158,22.5,HFOC
317641:6772,808:808,06/10/18 00:15:41,STABLE BEAMS,6500,187418.204388958,180503.153607431,22.5,HFOC
317641:6772,809:809,06/10/18 00:16:04,STABLE BEAMS,6500,187498.078130980,183218.435743179,22.5,HFOC
317641:6772,810:810,06/10/18 00:16:28,STABLE BEAMS,6500,187338.832568688,183073.602149825,22.5,HFOC
317641:6772,811:811,06/10/18 00:16:51,STABLE BEAMS,6500,187082.792991122,182820.034447088,22.5,HFOC
317641:6772,812:812,06/10/18 00:17:14,STABLE BEAMS,6500,186990.659566161,182726.811658908,22.4,HFOC
317641:6772,813:813,06/10/18 00:17:37,STABLE BEAMS,6500,186882.267283198,182638.486510830,22.4,HFOC
317641:6772,814:814,06/10/18 00:18:01,STABLE BEAMS,6500,186785.588896114,182538.457409356,22.4,HFOC
317641:6772,815:815,06/10/18 00:18:24,STABLE BEAMS,6500,186641.526396563,182403.577820210,22.4,HFOC
317641:6772,816:816,06/10/18 00:18:47,STABLE BEAMS,6500,186489.187375845,21442.256702885,22.4,HFOC
317641:6772,817:817,06/10/18 00:19:11,STABLE BEAMS,6500,186376.516776965,143756.262687350,22.4,HFOC
317641:6772,818:818,06/10/18 00:19:34,STABLE BEAMS,6500,186278.151224874,182032.563731357,22.4,HFOC
317641:6772,819:819,06/10/18 00:19:57,STABLE BEAMS,6500,186157.184158327,181937.523883973,22.3,HFOC
317641:6772,820:820,06/10/18 00:20:21,STABLE BEAMS,6500,186011.855357080,181795.814270972,22.3,HFOC
317641:6772,821:821,06/10/18 00:20:44,STABLE BEAMS,6500,185914.066002951,181703.144667433,22.3,HFOC
317641:6772,822:822,06/10/18 00:21:07,STABLE BEAMS,6500,185777.859089630,181559.237843609,22.3,HFOC
317641:6772,823:823,06/10/18 00:21:31,STABLE BEAMS,6500,185659.901729339,181453.763345576,22.3,HFOC
317641:6772,824:824,06/10/18 00:21:54,STABLE BEAMS,6500,185547.279201300,181343.901382272,22.3,HFOC
317641:6772,825:825,06/10/18 00:22:17,STABLE BEAMS,6500,185363.406734723,181178.675164209,22.2,HFOC
317641:6772,826:826,06/10/18 00:22:41,STABLE BEAMS,6500,185203.564311340,181017.745603675,22.2,HFOC
317641:6772,827:827,06/10/18 00:23:04,STABLE BEAMS,6500,185086.199148349,178326.230504338,22.2,HFOC
317641:6772,828:828,06/10/18 00:23:27,STABLE BEAMS,6500,184962.915812512,180800.176860695,22.2,HFOC
317641:6772,829:829,06/10/18 00:23:50,STABLE BEAMS,6500,184463.887967295,180312.448756024,22.1,HFOC
317641:6772,830:830,06/10/18 00:24:14,STABLE BEAMS,6500,184799.798803632,180637.626442936,22.2,HFOC
317641:6772,831:831,06/10/18 00:24:37,STABLE BEAMS,6500,185004.912763899,180829.981286415,22.2,HFOC
317641:6772,832:832,06/10/18 00:25:00,STABLE BEAMS,6500,184490.804589501,180320.477568419,22.1,HFOC
317641:6772,833:833,06/10/18 00:25:24,STABLE BEAMS,6500,184485.022936482,180320.031572547,22.1,HFOC
317641:6772,834:834,06/10/18 00:25:47,STABLE BEAMS,6500,184318.668368496,180175.755336803,22.1,HFOC
317641:6772,835:835,06/10/18 00:26:10,STABLE BEAMS,6500,184169.907806196,180022.024113710,22.1,HFOC
317641:6772,836:836,06/10/18 00:26:34,STABLE BEAMS,6500,184106.307258996,179961.206761625,22.1,HFOC
317641:6772,837:837,06/10/18 00:26:57,STABLE BEAMS,6500,184031.258447237,179886.770279216,22.1,HFOC
317641:6772,838:838,06/10/18 00:27:20,STABLE BEAMS,6500,183975.198663492,177273.844128750,22.1,HFOC
317641:6772,839:839,06/10/18 00:27:44,STABLE BEAMS,6500,183793.442001052,179675.993191696,22.1,HFOC
317641:6772,840:840,06/10/18 00:28:07,STABLE BEAMS,6500,183633.456878465,179522.385965069,22.0,HFOC
317641:6772,841:841,06/10/18 00:28:30,STABLE BEAMS,6500,183525.625410415,179415.741001814,22.0,HFOC
317641:6772,842:842,06/10/18 00:28:54,STABLE BEAMS,6500,183462.910091366,179356.112110415,22.0,HFOC
317641:6772,843:843,06/10/18 00:29:17,STABLE BEAMS,6500,183326.048846152,179226.532685709,22.0,HFOC
317641:6772,844:844,06/10/18 00:29:40,STABLE BEAMS,6500,183203.612718158,179096.802930527,22.0,HFOC
317641:6772,845:845,06/10/18 00:30:03,STABLE BEAMS,6500,183135.557577745,179041.793205108,22.0,HFOC
317641:6772,846:846,06/10/18 00:30:27,STABLE BEAMS,6500,183027.585028312,178945.221799651,22.0,HFOC
317641:6772,847:847,06/10/18 00:30:50,STABLE BEAMS,6500,182698.167303060,178623.358859902,21.9,HFOC
317641:6772,848:848,06/10/18 00:31:13,STABLE BEAMS,6500,182486.910733942,175852.606574151,21.9,HFOC
317641:6772,849:849,06/10/18 00:31:37,STABLE BEAMS,6500,182609.684972048,178531.156440518,21.9,HFOC
317641:6772,850:850,06/10/18 00:32:00,STABLE BEAMS,6500,182827.823843976,178735.929759038,21.9,HFOC
317641:6772,851:851,06/10/18 00:32:23,STABLE BEAMS,6500,182430.087458559,178355.472996160,21.9,HFOC
317641:6772,852:852,06/10/18 00:32:47,STABLE BEAMS,6500,182317.194181521,178255.046512528,21.9,HFOC
317641:6772,853:853,06/10/18 00:33:10,STABLE BEAMS,6500,182195.170441477,178133.914740589,21.9,HFOC
317641:6772,854:854,06/10/18 00:33:33,STABLE BEAMS,6500,182054.673880208,169934.385650756,21.8,HFOC
317641:6772,855:855,06/10/18 00:33:57,STABLE BEAMS,6500,181974.367084715,177910.315606403,21.8,HFOC
317641:6772,856:856,06/10/18 00:34:20,STABLE BEAMS,6500,181861.158870786,177812.506554309,21.8,HFOC
317641:6772,857:857,06/10/18 00:34:43,STABLE BEAMS,6500,181717.233734616,177679.087780064,21.8,HFOC
317641:6772,858:858,06/10/18 00:35:07,STABLE BEAMS,6500,181614.041868316,177581.961584544,21.8,HFOC
317641:6772,859:859,06/10/18 00:35:30,STABLE BEAMS,6500,181534.872533989,177487.244165943,21.8,HFOC
317641:6772,860:860,06/10/18 00:35:53,STABLE BEAMS,6500,181442.413978706,177408.008691715,21.8,HFOC
317641:6772,861:861,06/10/18 00:36:16,STABLE BEAMS,6500,181327.303743004,177306.689776972,21.8,HFOC
317641:6772,862:862,06/10/18 00:36:40,STABLE BEAMS,6500,181186.794231854,177174.883246906,21.7,HFOC
317641:6772,863:863,06/10/18 00:37:03,STABLE BEAMS,6500,181292.118532171,177271.998718886,21.8,HFOC
317641:6772,864:864,06/10/18 00:37:26,STABLE BEAMS,6500,180961.073228635,174417.877496767,21.7,HFOC
317641:6772,865:865,06/10/18 00:37:50,STABLE BEAMS,6500,180807.713717972,176810.530319415,21.7,HFOC
317641:6772,866:866,06/10/18 00:38:13,STABLE BEAMS,6500,180752.621296174,176759.142549942,21.7,HFOC
317641:6772,867:867,06/10/18 00:38:36,STABLE BEAMS,6500,180544.803126112,176559.373577481,21.7,HFOC
317641:6772,868:868,06/10/18 00:39:00,STABLE BEAMS,6500,180474.620174574,176486.678053494,21.7,HFOC
317641:6772,869:869,06/10/18 00:39:23,STABLE BEAMS,6500,180416.372570425,176442.211274264,21.7,HFOC
317641:6772,870:870,06/10/18 00:39:46,STABLE BEAMS,6500,182980.608943580,178881.811752392,22.0,HFOC
317641:6772,871:871,06/10/18 00:40:10,STABLE BEAMS,6500,189103.991770780,184743.826885934,22.7,HFOC
317641:6772,872:872,06/10/18 00:40:33,STABLE BEAMS,6500,190364.075813963,185946.631521092,22.8,HFOC
317641:6772,873:873,06/10/18 00:40:56,STABLE BEAMS,6500,190024.112107447,182954.856208244,22.8,HFOC
317641:6772,874:874,06/10/18 00:41:20,STABLE BEAMS,6500,189594.521237177,185202.079520351,22.8,HFOC
317641:6772,875:875,06/10/18 00:41:43,STABLE BEAMS,6500,189531.827041537,185156.097894056,22.7,HFOC
317641:6772,876:876,06/10/18 00:42:06,STABLE BEAMS,6500,189389.623305746,185008.066695791,22.7,HFOC
317641:6772,877:877,06/10/18 00:42:29,STABLE BEAMS,6500,183888.565433050,179748.495774874,22.1,HFOC
317641:6772,878:878,06/10/18 00:42:53,STABLE BEAMS,6500,184010.431860800,179847.579504493,22.1,HFOC
317641:6772,879:879,06/10/18 00:43:16,STABLE BEAMS,6500,180436.936279185,176431.901498678,21.7,HFOC
317641:6772,880:880,06/10/18 00:43:39,STABLE BEAMS,6500,182043.919927083,177972.496450155,21.8,HFOC
317641:6772,881:881,06/10/18 00:44:03,STABLE BEAMS,6500,186522.477915654,182268.890878269,22.4,HFOC
317641:6772,882:882,06/10/18 00:44:26,STABLE BEAMS,6500,188828.247351150,184479.301067515,22.7,HFOC
317641:6772,883:883,06/10/18 00:44:49,STABLE BEAMS,6500,188724.669573427,181725.598581292,22.6,HFOC
317641:6772,884:884,06/10/18 00:45:13,STABLE BEAMS,6500,188600.119601969,184262.281713183,22.6,HFOC
317641:6772,885:885,06/10/18 00:45:36,STABLE BEAMS,6500,188437.780810885,184107.588207392,22.6,HFOC
317641:6772,886:886,06/10/18 00:45:59,STABLE BEAMS,6500,188294.304153798,183959.397290722,22.6,HFOC
317641:6772,887:887,06/10/18 00:46:23,STABLE BEAMS,6500,188122.817393624,183809.795430005,22.6,HFOC
317641:6772,888:888,06/10/18 00:46:46,STABLE BEAMS,6500,188067.767779554,183753.786293097,22.6,HFOC
317641:6772,889:889,06/10/18 00:47:09,STABLE BEAMS,6500,187856.245144249,180645.344669335,22.5,HFOC
317641:6772,890:890,06/10/18 00:47:32,STABLE BEAMS,6500,187217.821149281,182942.009392049,22.5,HFOC
317641:6772,891:891,06/10/18 00:47:56,STABLE BEAMS,6500,187552.493179025,183261.062779240,22.5,HFOC
317641:6772,892:892,06/10/18 00:48:19,STABLE BEAMS,6500,187593.705361123,183305.925108757,22.5,HFOC
317641:6772,893:893,06/10/18 00:48:42,STABLE BEAMS,6500,187347.260782073,183064.283618617,22.5,HFOC
317641:6772,894:894,06/10/18 00:49:06,STABLE BEAMS,6500,187013.760667056,182738.557492005,22.4,HFOC
317641:6772,895:895,06/10/18 00:49:29,STABLE BEAMS,6500,186942.987993662,182677.875315888,22.4,HFOC
317641:6772,896:896,06/10/18 00:49:52,STABLE BEAMS,6500,186795.525492814,182545.663640335,22.4,HFOC
317641:6772,897:897,06/10/18 00:50:16,STABLE BEAMS,6500,186609.724863129,182355.782196041,22.4,HFOC
317641:6772,898:898,06/10/18 00:50:39,STABLE BEAMS,6500,186455.452068684,182207.533702264,22.4,HFOC
317641:6772,899:899,06/10/18 00:51:02,STABLE BEAMS,6500,186324.627529792,179482.612251691,22.4,HFOC
317641:6772,900:900,06/10/18 00:51:26,STABLE BEAMS,6500,186216.072907004,181977.885601782,22.3,HFOC
317641:6772,901:901,06/10/18 00:51:49,STABLE BEAMS,6500,186106.975699000,181870.959060423,22.3,HFOC
317641:6772,902:902,06/10/18 00:52:12,STABLE BEAMS,6500,186066.298337152,181811.850629667,22.3,HFOC
317641:6772,903:903,06/10/18 00:52:36,STABLE BEAMS,6500,185835.532179522,181618.007358354,22.3,HFOC
317641:6772,904:904,06/10/18 00:52:59,STABLE BEAMS,6500,185736.348939880,181500.184918030,22.3,HFOC
317641:6772,905:905,06/10/18 00:53:22,STABLE BEAMS,6500,185596.195246042,181386.291131844,22.3,HFOC
317641:6772,906:906,06/10/18 00:53:45,STABLE BEAMS,6500,185419.941617008,181215.992363435,22.3,HFOC
317641:6772,907:907,06/10/18 00:54:09,STABLE BEAMS,6500,185268.723580377,178485.130124708,22.2,HFOC
317641:6772,908:908,06/10/18 00:54:32,STABLE BEAMS,6500,185063.654041683,180880.729977571,22.2,HFOC
317641:6772,909:909,06/10/18 00:54:55,STABLE BEAMS,6500,184368.016211887,180219.284782075,22.1,HFOC
317641:6772,910:910,06/10/18 00:55:19,STABLE BEAMS,6500,184912.758986843,180733.958165978,22.2,HFOC
317641:6772,911:911,06/10/18 00:55:42,STABLE BEAMS,6500,185017.422869261,180759.815866200,22.2,HFOC
317641:6772,912:912,06/10/18 00:56:05,STABLE BEAMS,6500,184444.918663588,180287.192604391,22.1,HFOC
317641:6772,913:913,06/10/18 00:56:29,STABLE BEAMS,6500,184421.192477608,180260.369992755,22.1,HFOC
317641:6772,914:914,06/10/18 00:56:52,STABLE BEAMS,6500,184279.375543257,180125.550693048,22.1,HFOC
317641:6772,915:915,06/10/18 00:57:15,STABLE BEAMS,6500,184210.535355521,180042.425231693,22.1,HFOC
317641:6772,916:916,06/10/18 00:57:39,STABLE BEAMS,6500,184084.726677700,179925.052229760,22.1,HFOC
317641:6772,917:917,06/10/18 00:58:02,STABLE BEAMS,6500,183925.945449261,177191.573163069,22.1,HFOC
317641:6772,918:918,06/10/18 00:58:25,STABLE BEAMS,6500,183834.438597048,179697.768755925,22.1,HFOC
317641:6772,919:919,06/10/18 00:58:49,STABLE BEAMS,6500,183699.922682658,179572.707018009,22.0,HFOC
317641:6772,920:920,06/10/18 00:59:12,STABLE BEAMS,6500,183589.191204700,179476.680279086,22.0,HFOC
317641:6772,921:921,06/10/18 00:59:35,STABLE BEAMS,6500,183349.120268004,179142.072275050,22.0,HFOC
317641:6772,922:922,06/10/18 00:59:58,STABLE BEAMS,6500,183175.261304279,179048.480176793,22.0,HFOC
317641:6772,923:923,06/10/18 01:00:22,STABLE BEAMS,6500,183041.103421775,178929.698398569,22.0,HFOC
317641:6772,924:924,06/10/18 01:00:45,STABLE BEAMS,6500,182929.629279677,178820.103585962,22.0,HFOC
317641:6772,925:925,06/10/18 01:01:08,STABLE BEAMS,6500,182806.820533883,178711.990462962,21.9,HFOC
317641:6772,926:926,06/10/18 01:01:32,STABLE BEAMS,6500,182695.672402826,178600.429629186,21.9,HFOC
317641:6772,927:927,06/10/18 01:01:55,STABLE BEAMS,6500,182558.065059761,175902.759512780,21.9,HFOC
317641:6772,928:928,06/10/18 01:02:18,STABLE BEAMS,6500,182446.991355078,172834.726077345,21.9,HFOC
317641:6772,929:929,06/10/18 01:02:42,STABLE BEAMS,6500,182320.346778986,178236.910098957,21.9,HFOC
317641:6772,930:930,06/10/18 01:03:05,STABLE BEAMS,6500,182121.015441729,178033.896662042,21.9,HFOC
317641:6772,931:931,06/10/18 01:03:28,STABLE BEAMS,6500,182019.472045499,177946.966948939,21.8,HFOC
317641:6772,932:932,06/10/18 01:03:52,STABLE BEAMS,6500,181433.864417908,177381.546767921,21.8,HFOC
317641:6772,933:933,06/10/18 01:04:15,STABLE BEAMS,6500,181724.448418867,177685.851038766,21.8,HFOC
317641:6772,934:934,06/10/18 01:04:38,STABLE BEAMS,6500,181611.856161448,177565.152590734,21.8,HFOC
317641:6772,935:935,06/10/18 01:05:02,STABLE BEAMS,6500,181809.089985321,177744.324213296,21.8,HFOC
317641:6772,936:936,06/10/18 01:05:25,STABLE BEAMS,6500,181375.371286943,177336.006366389,21.8,HFOC
317641:6772,937:937,06/10/18 01:05:48,STABLE BEAMS,6500,181259.602560747,174693.978806750,21.8,HFOC
317641:6772,938:938,06/10/18 01:06:11,STABLE BEAMS,6500,181138.667694812,177118.001730787,21.7,HFOC
317641:6772,939:939,06/10/18 01:06:35,STABLE BEAMS,6500,181038.912670617,177014.072800874,21.7,HFOC
317641:6772,940:940,06/10/18 01:06:58,STABLE BEAMS,6500,180949.234768072,176930.260572855,21.7,HFOC
317641:6772,941:941,06/10/18 01:07:21,STABLE BEAMS,6500,180866.771352958,176836.687732809,21.7,HFOC
317641:6772,942:942,06/10/18 01:07:45,STABLE BEAMS,6500,180830.094922272,176820.193789691,21.7,HFOC
317641:6772,943:943,06/10/18 01:08:08,STABLE BEAMS,6500,180765.485250749,176749.359559568,21.7,HFOC
317641:6772,944:944,06/10/18 01:08:31,STABLE BEAMS,6500,180642.512863888,173993.850075991,21.7,HFOC
317641:6772,945:945,06/10/18 01:08:55,STABLE BEAMS,6500,180560.433657123,176308.274786406,21.7,HFOC
317641:6772,946:946,06/10/18 01:09:18,STABLE BEAMS,6500,180462.723067829,176438.357061436,21.7,HFOC
317641:6772,947:947,06/10/18 01:09:41,STABLE BEAMS,6500,180344.022005889,176346.291563211,21.6,HFOC
317641:6772,948:948,06/10/18 01:10:05,STABLE BEAMS,6500,180220.579826554,175961.276564127,21.6,HFOC
317641:6772,949:949,06/10/18 01:10:28,STABLE BEAMS,6500,180099.921802922,176113.458218646,21.6,HFOC
317641:6772,950:950,06/10/18 01:10:51,STABLE BEAMS,6500,179936.701170343,175956.803175049,21.6,HFOC
317641:6772,951:951,06/10/18 01:11:14,STABLE BEAMS,6500,179862.683153957,175872.878851697,21.6,HFOC
317641:6772,952:952,06/10/18 01:11:38,STABLE BEAMS,6500,179730.954409164,175758.253583397,21.6,HFOC
317641:6772,953:953,06/10/18 01:12:01,STABLE BEAMS,6500,179648.228821795,175690.455933633,21.6,HFOC
317641:6772,954:954,06/10/18 01:12:24,STABLE BEAMS,6500,179441.392328058,175463.592489067,21.5,HFOC
317641:6772,955:955,06/10/18 01:12:48,STABLE BEAMS,6500,179286.479634845,175323.958286721,21.5,HFOC
317641:6772,956:956,06/10/18 01:13:11,STABLE BEAMS,6500,178675.432855778,174750.825502778,21.4,HFOC
317641:6772,957:957,06/10/18 01:13:34,STABLE BEAMS,6500,179424.521729981,175458.007640676,21.5,HFOC
317641:6772,958:958,06/10/18 01:13:58,STABLE BEAMS,6500,179089.231673625,175145.333692146,21.5,HFOC
317641:6772,959:959,06/10/18 01:14:21,STABLE BEAMS,6500,178666.745343043,172242.994716520,21.4,HFOC
317641:6772,960:960,06/10/18 01:14:44,STABLE BEAMS,6500,178729.144337952,174792.871244949,21.4,HFOC
317641:6772,961:961,06/10/18 01:15:08,STABLE BEAMS,6500,178496.611658514,174578.456603695,21.4,HFOC
317641:6772,962:962,06/10/18 01:15:31,STABLE BEAMS,6500,178367.766192886,174429.289545407,21.4,HFOC
317641:6772,963:963,06/10/18 01:15:54,STABLE BEAMS,6500,178217.557128396,174305.802753522,21.4,HFOC
317641:6772,964:964,06/10/18 01:16:18,STABLE BEAMS,6500,178061.889018526,174164.030112172,21.4,HFOC
317641:6772,965:965,06/10/18 01:16:41,STABLE BEAMS,6500,177951.265381661,174055.391877559,21.4,HFOC
317641:6772,966:966,06/10/18 01:17:04,STABLE BEAMS,6500,177792.612914067,173903.113777800,21.3,HFOC
317641:6772,967:967,06/10/18 01:17:27,STABLE BEAMS,6500,177632.758031410,173747.285364474,21.3,HFOC
317641:6772,968:968,06/10/18 01:17:51,STABLE BEAMS,6500,177500.765895137,173610.508646634,21.3,HFOC
317641:6772,969:969,06/10/18 01:18:14,STABLE BEAMS,6500,177393.425376680,171029.266394323,21.3,HFOC
317641:6772,970:970,06/10/18 01:18:37,STABLE BEAMS,6500,177253.321616903,173387.254193770,21.3,HFOC
317641:6772,971:971,06/10/18 01:19:01,STABLE BEAMS,6500,177127.400618176,173256.414495562,21.3,HFOC
317641:6772,972:972,06/10/18 01:19:24,STABLE BEAMS,6500,176967.128058678,173108.693821316,21.2,HFOC
317641:6772,973:973,06/10/18 01:19:47,STABLE BEAMS,6500,176904.059420695,173046.844747476,21.2,HFOC
317641:6772,974:974,06/10/18 01:20:11,STABLE BEAMS,6500,176765.322413687,172918.350603006,21.2,HFOC
317641:6772,975:975,06/10/18 01:20:34,STABLE BEAMS,6500,176700.065578723,172844.747702667,21.2,HFOC
317641:6772,976:976,06/10/18 01:20:57,STABLE BEAMS,6500,176474.933771424,172620.627771496,21.2,HFOC
317641:6772,977:977,06/10/18 01:21:21,STABLE BEAMS,6500,176326.745996715,172490.603828740,21.2,HFOC
317641:6772,978:978,06/10/18 01:21:44,STABLE BEAMS,6500,176233.442821506,172331.098673787,21.1,HFOC
317641:6772,979:979,06/10/18 01:22:07,STABLE BEAMS,6500,176091.231600723,172261.047018376,21.1,HFOC
317641:6772,980:980,06/10/18 01:22:31,STABLE BEAMS,6500,175522.384619941,169257.714402728,21.1,HFOC
