#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
299594:5979,21:21,07/21/17 23:46:40,STABLE BEAMS,6500,224436.913754256,103012.969699013,26.9,HFET
299594:5979,22:22,07/21/17 23:47:03,STABLE BEAMS,6500,224344.041171806,140443.324981487,26.9,HFET
299594:5979,23:23,07/21/17 23:47:27,STABLE BEAMS,6500,224187.781486503,217977.698202773,26.9,HFET
299594:5979,24:24,07/21/17 23:47:50,STABLE BEAMS,6500,224093.305441801,214090.482995275,26.9,HFET
299594:5979,25:25,07/21/17 23:48:13,STABLE BEAMS,6500,224017.226249507,140999.089322720,26.9,HFET
299594:5979,26:26,07/21/17 23:48:37,STABLE BEAMS,6500,223848.994120158,218463.169452230,26.9,HFET
299594:5979,27:27,07/21/17 23:49:00,STABLE BEAMS,6500,223773.977983114,214771.839611603,26.8,HFET
299594:5979,28:28,07/21/17 23:49:23,STABLE BEAMS,6500,223624.662944369,218037.520592490,26.8,HFET
299594:5979,29:29,07/21/17 23:49:46,STABLE BEAMS,6500,223622.959176507,219028.696659842,26.8,HFET
299594:5979,30:30,07/21/17 23:50:10,STABLE BEAMS,6500,223533.202991902,218588.396464480,26.8,HFET
299594:5979,31:31,07/21/17 23:50:33,STABLE BEAMS,6500,223467.818367109,218854.478424641,26.8,HFET
299594:5979,32:32,07/21/17 23:50:56,STABLE BEAMS,6500,223361.914663615,193308.774242514,26.8,HFET
299594:5979,33:33,07/21/17 23:51:20,STABLE BEAMS,6500,223281.073791018,164494.061317976,26.8,HFET
299594:5979,34:34,07/21/17 23:51:43,STABLE BEAMS,6500,223200.332133376,217602.731581173,26.8,HFET
299594:5979,35:35,07/21/17 23:52:06,STABLE BEAMS,6500,223067.541475317,217921.510382058,26.8,HFET
299594:5979,36:36,07/21/17 23:52:30,STABLE BEAMS,6500,222973.788740564,218298.218202625,26.7,HFET
299594:5979,37:37,07/21/17 23:52:53,STABLE BEAMS,6500,222956.060479847,218176.942504911,26.7,HFET
299594:5979,38:38,07/21/17 23:53:16,STABLE BEAMS,6500,222927.171856109,217729.856259826,26.7,HFET
299594:5979,39:39,07/21/17 23:53:40,STABLE BEAMS,6500,222806.037789323,217765.279598425,26.7,HFET
299594:5979,40:40,07/21/17 23:54:03,STABLE BEAMS,6500,222706.385651544,217505.663806808,26.7,HFET
299594:5979,41:41,07/21/17 23:54:26,STABLE BEAMS,6500,222608.808203094,217480.337386901,26.7,HFET
299594:5979,42:42,07/21/17 23:54:49,STABLE BEAMS,6500,222483.034996853,217677.518179026,26.7,HFET
299594:5979,43:43,07/21/17 23:55:13,STABLE BEAMS,6500,222414.593496444,216917.376780549,26.7,HFET
299594:5979,44:44,07/21/17 23:55:36,STABLE BEAMS,6500,222324.474406759,217205.435058608,26.7,HFET
299594:5979,45:45,07/21/17 23:55:59,STABLE BEAMS,6500,222246.947745683,217281.594579349,26.7,HFET
299594:5979,46:46,07/21/17 23:56:23,STABLE BEAMS,6500,222097.697740142,216876.988445968,26.6,HFET
299594:5979,47:47,07/21/17 23:56:46,STABLE BEAMS,6500,222051.330556032,216579.630185062,26.6,HFET
299594:5979,48:48,07/21/17 23:57:09,STABLE BEAMS,6500,221966.941672215,217017.552821215,26.6,HFET
299594:5979,49:49,07/21/17 23:57:33,STABLE BEAMS,6500,221839.692653262,216743.070834745,26.6,HFET
299594:5979,50:50,07/21/17 23:57:56,STABLE BEAMS,6500,221711.481873382,216821.430705804,26.6,HFET
299594:5979,51:51,07/21/17 23:58:19,STABLE BEAMS,6500,221616.799690066,216365.884463198,26.6,HFET
299594:5979,52:52,07/21/17 23:58:43,STABLE BEAMS,6500,221517.748218713,213076.742670867,26.6,HFET
299594:5979,53:53,07/21/17 23:59:06,STABLE BEAMS,6500,221422.869786577,215891.373614766,26.6,HFET
299594:5979,54:54,07/21/17 23:59:29,STABLE BEAMS,6500,221316.832822020,216834.081117916,26.5,HFET
299594:5979,55:55,07/21/17 23:59:52,STABLE BEAMS,6500,221211.339769957,216232.428857751,26.5,HFET
299594:5979,56:56,07/22/17 00:00:16,STABLE BEAMS,6500,221131.498356607,215917.322700416,26.5,HFET
299594:5979,57:57,07/22/17 00:00:39,STABLE BEAMS,6500,221031.709549493,215560.140979942,26.5,HFET
299594:5979,58:58,07/22/17 00:01:02,STABLE BEAMS,6500,220944.487483294,215769.320544539,26.5,HFET
299594:5979,59:59,07/22/17 00:01:26,STABLE BEAMS,6500,220840.503070412,215269.010258536,26.5,HFET
299594:5979,60:60,07/22/17 00:01:49,STABLE BEAMS,6500,220740.420008729,215929.133196566,26.5,HFET
299594:5979,61:61,07/22/17 00:02:12,STABLE BEAMS,6500,220663.321464100,216357.393577587,26.5,HFET
299594:5979,62:62,07/22/17 00:02:36,STABLE BEAMS,6500,220557.487527330,215052.095319936,26.5,HFET
299594:5979,63:63,07/22/17 00:02:59,STABLE BEAMS,6500,220472.687622287,215038.547549841,26.4,HFET
299594:5979,64:64,07/22/17 00:03:22,STABLE BEAMS,6500,220385.024542403,212466.157890426,26.4,HFET
299594:5979,65:65,07/22/17 00:03:46,STABLE BEAMS,6500,220464.047193894,215638.454784295,26.4,HFET
299594:5979,66:66,07/22/17 00:04:09,STABLE BEAMS,6500,220247.470359565,215363.579715952,26.4,HFET
299594:5979,67:67,07/22/17 00:04:32,STABLE BEAMS,6500,220151.760866600,215026.264077164,26.4,HFET
299594:5979,68:68,07/22/17 00:04:56,STABLE BEAMS,6500,220063.062896412,214853.884697412,26.4,HFET
299594:5979,69:69,07/22/17 00:05:19,STABLE BEAMS,6500,219963.602330688,215036.880791141,26.4,HFET
299594:5979,70:70,07/22/17 00:05:42,STABLE BEAMS,6500,219882.582833687,54201.400780250,26.4,HFET
299594:5979,71:71,07/22/17 00:06:06,STABLE BEAMS,6500,219785.147734727,87385.027844902,26.4,HFET
299594:5979,72:72,07/22/17 00:06:29,STABLE BEAMS,6500,219638.687739815,214820.340557762,26.3,HFET
299594:5979,73:73,07/22/17 00:06:52,STABLE BEAMS,6500,219535.576640021,214875.117053753,26.3,HFET
299594:5979,74:74,07/22/17 00:07:15,STABLE BEAMS,6500,219473.246247966,214463.985071911,26.3,HFET
299594:5979,75:75,07/22/17 00:07:39,STABLE BEAMS,6500,219339.502172740,214594.835272699,26.3,HFET
299594:5979,76:76,07/22/17 00:08:02,STABLE BEAMS,6500,219238.516089198,214655.074952384,26.3,HFET
299594:5979,77:77,07/22/17 00:08:25,STABLE BEAMS,6500,219256.239824380,214220.895509242,26.3,HFET
299594:5979,78:78,07/22/17 00:08:49,STABLE BEAMS,6500,219241.009259556,213992.692974905,26.3,HFET
299594:5979,79:79,07/22/17 00:09:12,STABLE BEAMS,6500,219055.577793726,214118.001564149,26.3,HFET
299594:5979,80:80,07/22/17 00:09:35,STABLE BEAMS,6500,218920.307128195,214347.724683320,26.3,HFET
299594:5979,81:81,07/22/17 00:09:59,STABLE BEAMS,6500,218770.005120306,214060.639845390,26.2,HFET
299594:5979,82:82,07/22/17 00:10:22,STABLE BEAMS,6500,218641.870736824,210989.246400089,26.2,HFET
299594:5979,83:83,07/22/17 00:10:45,STABLE BEAMS,6500,218504.530492462,206996.049468637,26.2,HFET
299594:5979,84:84,07/22/17 00:11:09,STABLE BEAMS,6500,218565.671918570,213686.001996097,26.2,HFET
299594:5979,85:85,07/22/17 00:11:32,STABLE BEAMS,6500,218478.365891205,213479.479739511,26.2,HFET
299594:5979,86:86,07/22/17 00:11:55,STABLE BEAMS,6500,218310.000275536,213327.096707804,26.2,HFET
299594:5979,87:87,07/22/17 00:12:18,STABLE BEAMS,6500,218240.615745342,213572.770848191,26.2,HFET
299594:5979,88:88,07/22/17 00:12:42,STABLE BEAMS,6500,218209.539679153,210057.864225310,26.2,HFET
299594:5979,89:89,07/22/17 00:13:05,STABLE BEAMS,6500,218115.694804937,213247.147636536,26.2,HFET
299594:5979,90:90,07/22/17 00:13:28,STABLE BEAMS,6500,218035.327345225,213623.184675906,26.2,HFET
299594:5979,91:91,07/22/17 00:13:52,STABLE BEAMS,6500,217910.975866537,213190.094620581,26.1,HFET
299594:5979,92:92,07/22/17 00:14:15,STABLE BEAMS,6500,217841.938793247,213308.188999513,26.1,HFET
299594:5979,93:93,07/22/17 00:14:38,STABLE BEAMS,6500,217767.817480586,213094.955259509,26.1,HFET
299594:5979,94:94,07/22/17 00:15:02,STABLE BEAMS,6500,217690.166986472,212380.187453197,26.1,HFET
299594:5979,95:95,07/22/17 00:15:25,STABLE BEAMS,6500,217597.214015422,213154.262739721,26.1,HFET
299594:5979,96:96,07/22/17 00:15:48,STABLE BEAMS,6500,217463.215676266,212507.322998401,26.1,HFET
299594:5979,97:97,07/22/17 00:16:12,STABLE BEAMS,6500,217392.675141685,212197.353341612,26.1,HFET
299594:5979,98:98,07/22/17 00:16:35,STABLE BEAMS,6500,217318.087166654,212608.950614062,26.1,HFET
299594:5979,99:99,07/22/17 00:16:58,STABLE BEAMS,6500,217178.167870059,211996.870386298,26.1,HFET
299594:5979,100:100,07/22/17 00:17:22,STABLE BEAMS,6500,217053.650946743,155783.688559377,26.0,HFET
299594:5979,101:101,07/22/17 00:17:45,STABLE BEAMS,6500,216969.216985066,184447.104949472,26.0,HFET
299594:5979,102:102,07/22/17 00:18:08,STABLE BEAMS,6500,216902.331616299,116664.459813902,26.0,HFET
299594:5979,103:103,07/22/17 00:18:31,STABLE BEAMS,6500,216834.360600760,80344.516498175,26.0,HFET
299594:5979,104:104,07/22/17 00:18:55,STABLE BEAMS,6500,216746.546665085,211778.851588425,26.0,HFET
299594:5979,105:105,07/22/17 00:19:18,STABLE BEAMS,6500,216663.694036232,211704.158433774,26.0,HFET
299594:5979,106:106,07/22/17 00:19:41,STABLE BEAMS,6500,216544.635856656,211785.269783137,26.0,HFET
299594:5979,107:107,07/22/17 00:20:05,STABLE BEAMS,6500,216399.096946612,211492.365898941,26.0,HFET
299594:5979,108:108,07/22/17 00:20:28,STABLE BEAMS,6500,215269.930315241,211342.871262753,25.8,HFET
299594:5979,109:109,07/22/17 00:20:51,STABLE BEAMS,6500,213378.154410913,208229.094362047,25.6,HFET
299594:5979,110:110,07/22/17 00:21:15,STABLE BEAMS,6500,212997.376128438,208219.926137187,25.6,HFET
299594:5979,111:111,07/22/17 00:21:38,STABLE BEAMS,6500,212795.690063031,208318.609844717,25.5,HFET
299594:5979,112:112,07/22/17 00:22:01,STABLE BEAMS,6500,212912.225480036,207795.554076617,25.5,HFET
299594:5979,113:113,07/22/17 00:22:25,STABLE BEAMS,6500,212122.230858773,207277.569947709,25.4,HFET
299594:5979,114:114,07/22/17 00:22:48,STABLE BEAMS,6500,209586.657314399,205363.518133035,25.1,HFET
299594:5979,115:115,07/22/17 00:23:11,STABLE BEAMS,6500,209269.942136887,204566.193921760,25.1,HFET
299594:5979,116:116,07/22/17 00:23:35,STABLE BEAMS,6500,209005.232844395,201728.975250378,25.1,HFET
299594:5979,117:117,07/22/17 00:23:58,STABLE BEAMS,6500,209044.108867558,204534.542890075,25.1,HFET
299594:5979,118:118,07/22/17 00:24:21,STABLE BEAMS,6500,209019.391993078,204760.140215893,25.1,HFET
299594:5979,119:119,07/22/17 00:24:44,STABLE BEAMS,6500,208935.843348248,204009.946072654,25.1,HFET
299594:5979,120:120,07/22/17 00:25:08,STABLE BEAMS,6500,208827.060624213,204088.328855600,25.1,HFET
299594:5979,121:121,07/22/17 00:25:31,STABLE BEAMS,6500,208822.151853821,204312.869828646,25.1,HFET
299594:5979,122:122,07/22/17 00:25:54,STABLE BEAMS,6500,208715.762679687,204165.403288726,25.0,HFET
299594:5979,123:123,07/22/17 00:26:18,STABLE BEAMS,6500,208627.726411840,204341.422708283,25.0,HFET
299594:5979,124:124,07/22/17 00:26:41,STABLE BEAMS,6500,208557.130047656,204030.347483921,25.0,HFET
299594:5979,125:125,07/22/17 00:27:04,STABLE BEAMS,6500,208438.606873912,203914.880640071,25.0,HFET
299594:5979,126:126,07/22/17 00:27:28,STABLE BEAMS,6500,208360.093511762,204649.095048738,25.0,HFET
299594:5979,127:127,07/22/17 00:27:51,STABLE BEAMS,6500,208302.004256641,203777.490032793,25.0,HFET
299594:5979,128:128,07/22/17 00:28:14,STABLE BEAMS,6500,208209.308592741,204272.842696016,25.0,HFET
299594:5979,129:129,07/22/17 00:28:38,STABLE BEAMS,6500,199871.634054539,192848.190941107,24.0,HFET
299594:5979,130:130,07/22/17 00:29:01,STABLE BEAMS,6500,203615.385844365,199428.909372695,24.4,HFET
299594:5979,131:131,07/22/17 00:29:24,STABLE BEAMS,6500,196357.425109941,192403.204675181,23.6,HFET
299594:5979,132:132,07/22/17 00:29:47,STABLE BEAMS,6500,201243.804054366,197348.285473017,24.1,HFET
299594:5979,133:133,07/22/17 00:30:11,STABLE BEAMS,6500,207576.167137985,202830.060410619,24.9,HFET
299594:5979,134:134,07/22/17 00:30:34,STABLE BEAMS,6500,208226.106246362,203919.801664056,25.0,HFET
299594:5979,135:135,07/22/17 00:30:57,STABLE BEAMS,6500,208151.293938344,203723.546930085,25.0,HFET
299594:5979,136:136,07/22/17 00:31:21,STABLE BEAMS,6500,208064.173727319,203923.695565164,25.0,HFET
299594:5979,137:137,07/22/17 00:31:44,STABLE BEAMS,6500,207986.501023656,202478.897509231,24.9,HFET
299594:5979,138:138,07/22/17 00:32:07,STABLE BEAMS,6500,207893.215397208,203235.443332445,24.9,HFET
299594:5979,139:139,07/22/17 00:32:31,STABLE BEAMS,6500,207797.463824774,203285.230089410,24.9,HFET
299594:5979,140:140,07/22/17 00:32:54,STABLE BEAMS,6500,207671.201960839,203164.054450688,24.9,HFET
299594:5979,141:141,07/22/17 00:33:17,STABLE BEAMS,6500,207568.076997494,203021.033558845,24.9,HFET
299594:5979,142:142,07/22/17 00:33:41,STABLE BEAMS,6500,207522.718031013,202204.149060684,24.9,HFET
299594:5979,143:143,07/22/17 00:34:04,STABLE BEAMS,6500,207453.187622570,202463.921239270,24.9,HFET
299594:5979,144:144,07/22/17 00:34:27,STABLE BEAMS,6500,207418.410210685,202910.878957478,24.9,HFET
299594:5979,145:145,07/22/17 00:34:51,STABLE BEAMS,6500,207292.052981295,203259.447717003,24.9,HFET
299594:5979,146:146,07/22/17 00:35:14,STABLE BEAMS,6500,207198.895134091,202109.657092273,24.9,HFET
299594:5979,147:147,07/22/17 00:35:37,STABLE BEAMS,6500,207149.936324829,202559.272417961,24.8,HFET
299594:5979,148:148,07/22/17 00:36:00,STABLE BEAMS,6500,207089.015517910,202306.264506479,24.8,HFET
299594:5979,149:149,07/22/17 00:36:24,STABLE BEAMS,6500,206963.327081102,202417.919452585,24.8,HFET
299594:5979,150:150,07/22/17 00:36:47,STABLE BEAMS,6500,206871.897812094,202295.581463660,24.8,HFET
299594:5979,151:151,07/22/17 00:37:10,STABLE BEAMS,6500,206787.128323936,199618.365727743,24.8,HFET
299594:5979,152:152,07/22/17 00:37:34,STABLE BEAMS,6500,206704.061117802,202264.667823898,24.8,HFET
299594:5979,153:153,07/22/17 00:37:57,STABLE BEAMS,6500,206605.727719991,202224.480738736,24.8,HFET
299594:5979,154:154,07/22/17 00:38:20,STABLE BEAMS,6500,206483.644291903,196552.527470164,24.8,HFET
299594:5979,155:155,07/22/17 00:38:44,STABLE BEAMS,6500,206399.025046894,201925.412302153,24.8,HFET
299594:5979,156:156,07/22/17 00:39:07,STABLE BEAMS,6500,206318.648318856,201473.962882340,24.7,HFET
299594:5979,157:157,07/22/17 00:39:30,STABLE BEAMS,6500,206267.398829925,201892.050073037,24.7,HFET
299594:5979,158:158,07/22/17 00:39:54,STABLE BEAMS,6500,206198.786948213,180767.578316045,24.7,HFET
299594:5979,159:159,07/22/17 00:40:17,STABLE BEAMS,6500,206041.365584140,128783.842295162,24.7,HFET
299594:5979,160:160,07/22/17 00:40:40,STABLE BEAMS,6500,205810.872018320,201403.848354172,24.7,HFET
299594:5979,161:161,07/22/17 00:41:03,STABLE BEAMS,6500,205985.776495320,198504.798025993,24.7,HFET
299594:5979,162:162,07/22/17 00:41:27,STABLE BEAMS,6500,206001.535758441,202299.826406409,24.7,HFET
299594:5979,163:163,07/22/17 00:41:50,STABLE BEAMS,6500,205770.130330227,201421.670264393,24.7,HFET
299594:5979,164:164,07/22/17 00:42:13,STABLE BEAMS,6500,205657.622702529,198838.961895849,24.7,HFET
299594:5979,165:165,07/22/17 00:42:37,STABLE BEAMS,6500,205564.154730867,201414.042924234,24.7,HFET
299594:5979,166:166,07/22/17 00:43:00,STABLE BEAMS,6500,205523.586365639,129128.897461155,24.7,HFET
299594:5979,167:167,07/22/17 00:43:23,STABLE BEAMS,6500,205429.280767690,196356.422284435,24.6,HFET
299594:5979,168:168,07/22/17 00:43:47,STABLE BEAMS,6500,205380.266266768,200762.003858857,24.6,HFET
299594:5979,169:169,07/22/17 00:44:10,STABLE BEAMS,6500,205340.758849770,201063.169710558,24.6,HFET
299594:5979,170:170,07/22/17 00:44:33,STABLE BEAMS,6500,205276.590352721,200853.179657587,24.6,HFET
299594:5979,171:171,07/22/17 00:44:57,STABLE BEAMS,6500,205223.618263544,201140.989021054,24.6,HFET
299594:5979,172:172,07/22/17 00:45:20,STABLE BEAMS,6500,205153.137077470,200734.099315537,24.6,HFET
299594:5979,173:173,07/22/17 00:45:43,STABLE BEAMS,6500,205057.317244987,197342.235849374,24.6,HFET
299594:5979,174:174,07/22/17 00:46:06,STABLE BEAMS,6500,205002.249795520,53082.875531580,24.6,HFET
299594:5979,175:175,07/22/17 00:46:30,STABLE BEAMS,6500,204942.928600608,29069.614168125,24.6,HFET
299594:5979,176:176,07/22/17 00:46:53,STABLE BEAMS,6500,204869.662142116,72076.375915262,24.6,HFET
299594:5979,177:177,07/22/17 00:47:16,STABLE BEAMS,6500,204818.306791918,200879.692961038,24.6,HFET
299594:5979,178:178,07/22/17 00:47:40,STABLE BEAMS,6500,204705.917505202,200529.994040189,24.6,HFET
299594:5979,179:179,07/22/17 00:48:03,STABLE BEAMS,6500,204622.455305089,200162.710236007,24.5,HFET
299594:5979,180:180,07/22/17 00:48:26,STABLE BEAMS,6500,204577.943971745,199939.579566228,24.5,HFET
299594:5979,181:181,07/22/17 00:48:50,STABLE BEAMS,6500,204496.516943676,199959.382404052,24.5,HFET
299594:5979,182:182,07/22/17 00:49:13,STABLE BEAMS,6500,204421.970431111,200495.216749339,24.5,HFET
299594:5979,183:183,07/22/17 00:49:36,STABLE BEAMS,6500,204317.376622440,199874.206026936,24.5,HFET
299594:5979,184:184,07/22/17 00:50:00,STABLE BEAMS,6500,204236.962090254,200313.617684633,24.5,HFET
299594:5979,185:185,07/22/17 00:50:23,STABLE BEAMS,6500,204149.631080886,200086.465599596,24.5,HFET
299594:5979,186:186,07/22/17 00:50:46,STABLE BEAMS,6500,203895.655317835,199609.711512049,24.5,HFET
299594:5979,187:187,07/22/17 00:51:10,STABLE BEAMS,6500,203918.674346930,199688.198016991,24.5,HFET
299594:5979,188:188,07/22/17 00:51:33,STABLE BEAMS,6500,203903.373531346,199753.285507705,24.5,HFET
299594:5979,189:189,07/22/17 00:51:56,STABLE BEAMS,6500,203888.405625812,196999.188100783,24.5,HFET
299594:5979,190:190,07/22/17 00:52:20,STABLE BEAMS,6500,203794.887388957,90528.624364186,24.4,HFET
299594:5979,191:191,07/22/17 00:52:43,STABLE BEAMS,6500,203709.507059033,199489.850902644,24.4,HFET
299594:5979,192:192,07/22/17 00:53:06,STABLE BEAMS,6500,203630.784990106,199284.276256789,24.4,HFET
299594:5979,193:193,07/22/17 00:53:29,STABLE BEAMS,6500,203594.031731730,199051.921712412,24.4,HFET
299594:5979,194:194,07/22/17 00:53:53,STABLE BEAMS,6500,203532.657326419,199145.199841811,24.4,HFET
299594:5979,195:195,07/22/17 00:54:16,STABLE BEAMS,6500,203443.345577510,199471.196696683,24.4,HFET
299594:5979,196:196,07/22/17 00:54:39,STABLE BEAMS,6500,203340.509524145,198710.559242481,24.4,HFET
299594:5979,197:197,07/22/17 00:55:03,STABLE BEAMS,6500,203250.311278444,198762.138464636,24.4,HFET
299594:5979,198:198,07/22/17 00:55:26,STABLE BEAMS,6500,203166.869769676,198320.938887279,24.4,HFET
299594:5979,199:199,07/22/17 00:55:49,STABLE BEAMS,6500,203115.508110029,198685.613581463,24.4,HFET
299594:5979,200:200,07/22/17 00:56:13,STABLE BEAMS,6500,203031.068752735,198795.446685207,24.4,HFET
299594:5979,201:201,07/22/17 00:56:36,STABLE BEAMS,6500,202922.441181916,198912.697229491,24.3,HFET
299594:5979,202:202,07/22/17 00:56:59,STABLE BEAMS,6500,202850.442422514,198987.072818244,24.3,HFET
299594:5979,203:203,07/22/17 00:57:23,STABLE BEAMS,6500,202786.790391872,198319.003887755,24.3,HFET
299594:5979,204:204,07/22/17 00:57:46,STABLE BEAMS,6500,202715.729264001,198291.215553577,24.3,HFET
299594:5979,205:205,07/22/17 00:58:09,STABLE BEAMS,6500,202349.999263851,198230.241010673,24.3,HFET
299594:5979,206:206,07/22/17 00:58:32,STABLE BEAMS,6500,202536.660215651,198360.717277786,24.3,HFET
299594:5979,207:207,07/22/17 00:58:56,STABLE BEAMS,6500,202420.886008126,198152.331184497,24.3,HFET
299594:5979,208:208,07/22/17 00:59:19,STABLE BEAMS,6500,202411.331687637,198387.856539217,24.3,HFET
299594:5979,209:209,07/22/17 00:59:42,STABLE BEAMS,6500,202300.403404832,197769.048618147,24.3,HFET
299594:5979,210:210,07/22/17 01:00:06,STABLE BEAMS,6500,202243.349267920,198320.535256550,24.3,HFET
299594:5979,211:211,07/22/17 01:00:29,STABLE BEAMS,6500,202165.337837585,195047.455085208,24.3,HFET
299594:5979,212:212,07/22/17 01:00:52,STABLE BEAMS,6500,202081.594364894,198194.027549166,24.2,HFET
299594:5979,213:213,07/22/17 01:01:16,STABLE BEAMS,6500,201996.593939492,196899.231888511,24.2,HFET
299594:5979,214:214,07/22/17 01:01:39,STABLE BEAMS,6500,201922.553365211,197667.740560223,24.2,HFET
299594:5979,215:215,07/22/17 01:02:02,STABLE BEAMS,6500,201845.825735792,197639.889896131,24.2,HFET
299594:5979,216:216,07/22/17 01:02:26,STABLE BEAMS,6500,201746.649958097,197130.797262412,24.2,HFET
299594:5979,217:217,07/22/17 01:02:49,STABLE BEAMS,6500,201672.413417698,197650.772486188,24.2,HFET
299594:5979,218:218,07/22/17 01:03:12,STABLE BEAMS,6500,201613.672883744,196944.272926614,24.2,HFET
299594:5979,219:219,07/22/17 01:03:35,STABLE BEAMS,6500,201533.224009137,197054.944679462,24.2,HFET
299594:5979,220:220,07/22/17 01:03:59,STABLE BEAMS,6500,201471.833656852,197787.768302948,24.2,HFET
299594:5979,221:221,07/22/17 01:04:22,STABLE BEAMS,6500,201361.874076188,197311.084432919,24.2,HFET
299594:5979,222:222,07/22/17 01:04:45,STABLE BEAMS,6500,201136.989602782,197182.435625160,24.1,HFET
299594:5979,223:223,07/22/17 01:05:09,STABLE BEAMS,6500,201176.547223250,196945.731094605,24.1,HFET
299594:5979,224:224,07/22/17 01:05:32,STABLE BEAMS,6500,201075.699541700,193865.350763503,24.1,HFET
299594:5979,225:225,07/22/17 01:05:55,STABLE BEAMS,6500,200992.874546342,197003.897747821,24.1,HFET
299594:5979,226:226,07/22/17 01:06:19,STABLE BEAMS,6500,200912.724955961,196784.292630941,24.1,HFET
299594:5979,227:227,07/22/17 01:06:42,STABLE BEAMS,6500,200864.884416221,196831.636855239,24.1,HFET
299594:5979,228:228,07/22/17 01:07:05,STABLE BEAMS,6500,200798.911325456,196450.160060230,24.1,HFET
299594:5979,229:229,07/22/17 01:07:29,STABLE BEAMS,6500,200726.343737161,196367.042459274,24.1,HFET
299594:5979,230:230,07/22/17 01:07:52,STABLE BEAMS,6500,200671.502258667,196371.876211949,24.1,HFET
299594:5979,231:231,07/22/17 01:08:15,STABLE BEAMS,6500,200272.505613257,195428.585676179,24.0,HFET
299594:5979,232:232,07/22/17 01:08:39,STABLE BEAMS,6500,200450.141525008,196383.346724773,24.0,HFET
299594:5979,233:233,07/22/17 01:09:02,STABLE BEAMS,6500,200470.159753043,196267.887855902,24.0,HFET
299594:5979,234:234,07/22/17 01:09:25,STABLE BEAMS,6500,200451.953518651,195778.056783196,24.0,HFET
299594:5979,235:235,07/22/17 01:09:48,STABLE BEAMS,6500,200544.944842925,196469.385930967,24.1,HFET
299594:5979,236:236,07/22/17 01:10:12,STABLE BEAMS,6500,200270.742947345,77064.244952048,24.0,HFET
299594:5979,237:237,07/22/17 01:10:35,STABLE BEAMS,6500,200216.482525150,114475.680337335,24.0,HFET
299594:5979,238:238,07/22/17 01:10:58,STABLE BEAMS,6500,200130.839727083,190453.382855666,24.0,HFET
299594:5979,239:239,07/22/17 01:11:22,STABLE BEAMS,6500,200023.725309266,195409.020718067,24.0,HFET
299594:5979,240:240,07/22/17 01:11:45,STABLE BEAMS,6500,199946.576300419,195161.160865109,24.0,HFET
299594:5979,241:241,07/22/17 01:12:08,STABLE BEAMS,6500,199942.323810655,195938.212499669,24.0,HFET
299594:5979,242:242,07/22/17 01:12:32,STABLE BEAMS,6500,199625.190192720,192099.128428072,23.9,HFET
299594:5979,243:243,07/22/17 01:12:55,STABLE BEAMS,6500,199832.153944724,195965.765103883,24.0,HFET
299594:5979,244:244,07/22/17 01:13:18,STABLE BEAMS,6500,199634.114064705,192956.946420253,23.9,HFET
299594:5979,245:245,07/22/17 01:13:42,STABLE BEAMS,6500,199581.717209720,195302.056694965,23.9,HFET
299594:5979,246:246,07/22/17 01:14:05,STABLE BEAMS,6500,199505.630558439,195596.948911836,23.9,HFET
299594:5979,247:247,07/22/17 01:14:28,STABLE BEAMS,6500,199433.587109884,194612.761310888,23.9,HFET
299594:5979,248:248,07/22/17 01:14:52,STABLE BEAMS,6500,199353.137987706,195321.709506975,23.9,HFET
299594:5979,249:249,07/22/17 01:15:15,STABLE BEAMS,6500,199348.811718449,194723.522779806,23.9,HFET
299594:5979,250:250,07/22/17 01:15:38,STABLE BEAMS,6500,199050.326903812,194746.708721842,23.9,HFET
299594:5979,251:251,07/22/17 01:16:01,STABLE BEAMS,6500,199279.357401313,195008.984748738,23.9,HFET
299594:5979,252:252,07/22/17 01:16:25,STABLE BEAMS,6500,198886.462989277,191842.360760630,23.9,HFET
299594:5979,253:253,07/22/17 01:16:48,STABLE BEAMS,6500,198554.217478634,193984.181885592,23.8,HFET
299594:5979,254:254,07/22/17 01:17:11,STABLE BEAMS,6500,198603.886817802,194820.096891669,23.8,HFET
299594:5979,255:255,07/22/17 01:17:35,STABLE BEAMS,6500,198270.144168982,193669.120213479,23.8,HFET
299594:5979,256:256,07/22/17 01:17:58,STABLE BEAMS,6500,198461.953742845,194126.991920914,23.8,HFET
299594:5979,257:257,07/22/17 01:18:21,STABLE BEAMS,6500,202453.432385736,198589.727171776,24.3,HFET
299594:5979,258:258,07/22/17 01:18:45,STABLE BEAMS,6500,202757.695231557,198746.340056877,24.3,HFET
299594:5979,259:259,07/22/17 01:19:08,STABLE BEAMS,6500,197087.902332366,193195.760426481,23.6,HFET
299594:5979,260:260,07/22/17 01:19:31,STABLE BEAMS,6500,196725.604399328,192769.449211762,23.6,HFET
299594:5979,261:261,07/22/17 01:19:55,STABLE BEAMS,6500,195552.052387417,190361.624123183,23.5,HFET
299594:5979,262:262,07/22/17 01:20:18,STABLE BEAMS,6500,194072.610571733,190201.936223901,23.3,HFET
299594:5979,263:263,07/22/17 01:20:41,STABLE BEAMS,6500,197571.625270390,193727.299477938,23.7,HFET
299594:5979,264:264,07/22/17 01:21:05,STABLE BEAMS,6500,202853.660167669,198092.336128272,24.3,HFET
