#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278770:5197,232:232,08/13/16 08:23:45,STABLE BEAMS,6500,241470.981042787,233866.438719309,34.1,PLTZERO
278770:5197,233:233,08/13/16 08:24:08,STABLE BEAMS,6500,241438.866788017,228643.661131161,34.1,PLTZERO
278770:5197,234:234,08/13/16 08:24:32,STABLE BEAMS,6500,241699.990821875,218287.723412795,34.2,PLTZERO
278770:5197,235:235,08/13/16 08:24:55,STABLE BEAMS,6500,241605.475009777,233625.064460514,34.2,PLTZERO
278770:5197,236:236,08/13/16 08:25:18,STABLE BEAMS,6500,241696.033643378,233368.365863699,34.2,PLTZERO
278770:5197,237:237,08/13/16 08:25:42,STABLE BEAMS,6500,241351.960287906,233089.228127516,34.1,PLTZERO
278770:5197,238:238,08/13/16 08:26:05,STABLE BEAMS,6500,241120.411472172,232888.380497797,34.1,PLTZERO
278770:5197,239:239,08/13/16 08:26:28,STABLE BEAMS,6500,240514.719201678,229009.164530144,34.0,PLTZERO
278770:5197,240:240,08/13/16 08:26:52,STABLE BEAMS,6500,240823.997264423,228902.500724380,34.0,PLTZERO
278770:5197,241:241,08/13/16 08:27:15,STABLE BEAMS,6500,241223.832407528,233247.637303318,34.1,PLTZERO
278770:5197,242:242,08/13/16 08:27:38,STABLE BEAMS,6500,240975.261422587,232369.176753383,34.1,PLTZERO
278770:5197,243:243,08/13/16 08:28:01,STABLE BEAMS,6500,240728.464330646,232803.855656984,34.0,PLTZERO
278770:5197,244:244,08/13/16 08:28:25,STABLE BEAMS,6500,240420.428406756,232502.767113196,34.0,PLTZERO
278770:5197,245:245,08/13/16 08:28:48,STABLE BEAMS,6500,240090.903239023,232176.169596692,33.9,PLTZERO
278770:5197,246:246,08/13/16 08:29:11,STABLE BEAMS,6500,240214.164797105,232027.539294319,34.0,PLTZERO
278770:5197,247:247,08/13/16 08:29:35,STABLE BEAMS,6500,240148.690870071,232291.853339262,33.9,PLTZERO
278770:5197,248:248,08/13/16 08:29:58,STABLE BEAMS,6500,240055.515242710,232517.584550765,33.9,PLTZERO
278770:5197,249:249,08/13/16 08:30:21,STABLE BEAMS,6500,240132.861432161,228551.107749614,33.9,PLTZERO
278770:5197,250:250,08/13/16 08:30:45,STABLE BEAMS,6500,239989.990275024,232165.488597914,33.9,PLTZERO
278770:5197,251:251,08/13/16 08:31:08,STABLE BEAMS,6500,239688.391149877,230053.645842086,33.9,PLTZERO
278770:5197,252:252,08/13/16 08:31:31,STABLE BEAMS,6500,239410.889183074,231994.390167876,33.8,PLTZERO
278770:5197,253:253,08/13/16 08:31:55,STABLE BEAMS,6500,239224.635109234,231136.211152301,33.8,PLTZERO
278770:5197,254:254,08/13/16 08:32:18,STABLE BEAMS,6500,239373.191968417,231003.924500771,33.8,PLTZERO
278770:5197,255:255,08/13/16 08:32:41,STABLE BEAMS,6500,239316.975856120,231899.952835562,33.8,PLTZERO
278770:5197,256:256,08/13/16 08:33:04,STABLE BEAMS,6500,239404.902279631,231653.825996981,33.8,PLTZERO
278770:5197,257:257,08/13/16 08:33:28,STABLE BEAMS,6500,239229.860993352,227937.388551313,33.8,PLTZERO
278770:5197,258:258,08/13/16 08:33:51,STABLE BEAMS,6500,238916.509475591,231292.128634279,33.8,PLTZERO
278770:5197,259:259,08/13/16 08:34:14,STABLE BEAMS,6500,238448.506308691,230846.425347268,33.7,PLTZERO
278770:5197,260:260,08/13/16 08:34:38,STABLE BEAMS,6500,238720.815525268,230788.463609347,33.7,PLTZERO
278770:5197,261:261,08/13/16 08:35:01,STABLE BEAMS,6500,238621.293786258,204928.154123887,33.7,PLTZERO
278770:5197,262:262,08/13/16 08:35:24,STABLE BEAMS,6500,238556.730075838,231223.885811848,33.7,PLTZERO
278770:5197,263:263,08/13/16 08:35:48,STABLE BEAMS,6500,238422.147959828,226015.370049048,33.7,PLTZERO
278770:5197,264:264,08/13/16 08:36:11,STABLE BEAMS,6500,238511.751041385,230869.767907704,33.7,PLTZERO
278770:5197,265:265,08/13/16 08:36:34,STABLE BEAMS,6500,238149.126018215,230795.279184977,33.7,PLTZERO
278770:5197,266:266,08/13/16 08:36:58,STABLE BEAMS,6500,237547.414665820,230276.932801757,33.6,PLTZERO
278770:5197,267:267,08/13/16 08:37:21,STABLE BEAMS,6500,237995.363115683,230657.661175980,33.6,PLTZERO
278770:5197,268:268,08/13/16 08:37:44,STABLE BEAMS,6500,237847.231525626,230521.965682524,33.6,PLTZERO
278770:5197,269:269,08/13/16 08:38:08,STABLE BEAMS,6500,237741.922993635,230374.183256850,33.6,PLTZERO
278770:5197,270:270,08/13/16 08:38:31,STABLE BEAMS,6500,238093.897284581,223391.618115488,33.7,PLTZERO
278770:5197,271:271,08/13/16 08:38:54,STABLE BEAMS,6500,237665.763741576,230343.692727801,33.6,PLTZERO
278770:5197,272:272,08/13/16 08:39:17,STABLE BEAMS,6500,237208.094296221,225736.544418906,33.5,PLTZERO
278770:5197,273:273,08/13/16 08:39:41,STABLE BEAMS,6500,237489.191336138,230230.026067486,33.6,PLTZERO
278770:5197,274:274,08/13/16 08:40:04,STABLE BEAMS,6500,237522.121144412,229548.866549742,33.6,PLTZERO
278770:5197,275:275,08/13/16 08:40:27,STABLE BEAMS,6500,237517.123325021,229536.273971586,33.6,PLTZERO
278770:5197,276:276,08/13/16 08:40:51,STABLE BEAMS,6500,237451.720321428,229960.074879756,33.6,PLTZERO
278770:5197,277:277,08/13/16 08:41:14,STABLE BEAMS,6500,237369.015024560,229795.409280478,33.6,PLTZERO
278770:5197,278:278,08/13/16 08:41:37,STABLE BEAMS,6500,237333.370501860,230075.612362121,33.5,PLTZERO
278770:5197,279:279,08/13/16 08:42:01,STABLE BEAMS,6500,236861.666909753,229033.769847762,33.5,PLTZERO
278770:5197,280:280,08/13/16 08:42:24,STABLE BEAMS,6500,236735.703972933,229293.202383471,33.5,PLTZERO
278770:5197,281:281,08/13/16 08:42:47,STABLE BEAMS,6500,236959.392516852,229805.459061403,33.5,PLTZERO
278770:5197,282:282,08/13/16 08:43:11,STABLE BEAMS,6500,236869.557019797,229112.538924258,33.5,PLTZERO
278770:5197,283:283,08/13/16 08:43:34,STABLE BEAMS,6500,236980.195958798,229734.843459072,33.5,PLTZERO
278770:5197,284:284,08/13/16 08:43:57,STABLE BEAMS,6500,236680.422206640,229165.325689622,33.5,PLTZERO
278770:5197,285:285,08/13/16 08:44:21,STABLE BEAMS,6500,236261.556527624,228753.619111696,33.4,PLTZERO
278770:5197,286:286,08/13/16 08:44:44,STABLE BEAMS,6500,236416.773374553,228883.018926318,33.4,PLTZERO
278770:5197,287:287,08/13/16 08:45:07,STABLE BEAMS,6500,236338.378553352,229156.538151362,33.4,PLTZERO
278770:5197,288:288,08/13/16 08:45:30,STABLE BEAMS,6500,236122.297136334,228653.941052274,33.4,PLTZERO
278770:5197,289:289,08/13/16 08:45:54,STABLE BEAMS,6500,235969.869735077,228486.911178399,33.4,PLTZERO
278770:5197,290:290,08/13/16 08:46:17,STABLE BEAMS,6500,235951.552015444,228525.147419746,33.4,PLTZERO
278770:5197,291:291,08/13/16 08:46:40,STABLE BEAMS,6500,235840.300833486,228768.076920379,33.3,PLTZERO
278770:5197,292:292,08/13/16 08:47:04,STABLE BEAMS,6500,235591.842776952,228535.762125400,33.3,PLTZERO
278770:5197,293:293,08/13/16 08:47:27,STABLE BEAMS,6500,235296.877351827,228005.737812495,33.3,PLTZERO
278770:5197,294:294,08/13/16 08:47:50,STABLE BEAMS,6500,235186.359801529,227896.177226106,33.2,PLTZERO
278770:5197,295:295,08/13/16 08:48:14,STABLE BEAMS,6500,235391.283818217,227709.463867524,33.3,PLTZERO
278770:5197,296:296,08/13/16 08:48:37,STABLE BEAMS,6500,235326.206558869,228236.442308083,33.3,PLTZERO
278770:5197,297:297,08/13/16 08:49:00,STABLE BEAMS,6500,235273.408893747,227864.689134966,33.3,PLTZERO
278770:5197,298:298,08/13/16 08:49:24,STABLE BEAMS,6500,235243.927413223,227760.264101039,33.3,PLTZERO
278770:5197,299:299,08/13/16 08:49:47,STABLE BEAMS,6500,235133.308205445,228050.895380683,33.2,PLTZERO
278770:5197,300:300,08/13/16 08:50:10,STABLE BEAMS,6500,234836.131476813,227541.548448080,33.2,PLTZERO
278770:5197,301:301,08/13/16 08:50:33,STABLE BEAMS,6500,234840.673000158,226998.124154456,33.2,PLTZERO
278770:5197,302:302,08/13/16 08:50:57,STABLE BEAMS,6500,234912.144826891,227691.427173985,33.2,PLTZERO
278770:5197,303:303,08/13/16 08:51:20,STABLE BEAMS,6500,234841.510264172,227042.571115536,33.2,PLTZERO
278770:5197,304:304,08/13/16 08:51:43,STABLE BEAMS,6500,234759.889611829,227815.073148894,33.2,PLTZERO
278770:5197,305:305,08/13/16 08:52:07,STABLE BEAMS,6500,234623.009030004,227100.142053324,33.2,PLTZERO
278770:5197,306:306,08/13/16 08:52:30,STABLE BEAMS,6500,234555.900554931,227330.827398599,33.2,PLTZERO
278770:5197,307:307,08/13/16 08:52:53,STABLE BEAMS,6500,234537.582074870,227598.876361908,33.2,PLTZERO
278770:5197,308:308,08/13/16 08:53:17,STABLE BEAMS,6500,234427.239664564,222926.713905334,33.1,PLTZERO
278770:5197,309:309,08/13/16 08:53:40,STABLE BEAMS,6500,233933.396546304,227010.388502236,33.1,PLTZERO
278770:5197,310:310,08/13/16 08:54:03,STABLE BEAMS,6500,234153.830487439,222915.624119186,33.1,PLTZERO
278770:5197,311:311,08/13/16 08:54:27,STABLE BEAMS,6500,234194.933343533,215741.532888105,33.1,PLTZERO
278770:5197,312:312,08/13/16 08:54:50,STABLE BEAMS,6500,234154.972234111,223441.451613070,33.1,PLTZERO
278770:5197,313:313,08/13/16 08:55:13,STABLE BEAMS,6500,234131.629850092,227159.312789581,33.1,PLTZERO
278770:5197,314:314,08/13/16 08:55:36,STABLE BEAMS,6500,234078.399005837,223361.905496140,33.1,PLTZERO
278770:5197,315:315,08/13/16 08:56:00,STABLE BEAMS,6500,233685.076814978,226178.983173621,33.0,PLTZERO
278770:5197,316:316,08/13/16 08:56:23,STABLE BEAMS,6500,233595.714760352,222751.417505014,33.0,PLTZERO
278770:5197,317:317,08/13/16 08:56:46,STABLE BEAMS,6500,233632.251233503,226787.052006504,33.0,PLTZERO
278770:5197,318:318,08/13/16 08:57:10,STABLE BEAMS,6500,233547.354618267,226090.918507702,33.0,PLTZERO
278770:5197,319:319,08/13/16 08:57:33,STABLE BEAMS,6500,233432.391171746,226297.931207671,33.0,PLTZERO
278770:5197,320:320,08/13/16 08:57:56,STABLE BEAMS,6500,233268.559343930,226194.096501620,33.0,PLTZERO
278770:5197,321:321,08/13/16 08:58:20,STABLE BEAMS,6500,233244.556659029,226169.885949969,33.0,PLTZERO
278770:5197,322:322,08/13/16 08:58:43,STABLE BEAMS,6500,233157.426263258,226101.640783952,33.0,PLTZERO
278770:5197,323:323,08/13/16 08:59:06,STABLE BEAMS,6500,233299.311173443,226171.130449862,33.0,PLTZERO
278770:5197,324:324,08/13/16 08:59:30,STABLE BEAMS,6500,232927.090381364,225526.150203521,32.9,PLTZERO
278770:5197,325:325,08/13/16 08:59:53,STABLE BEAMS,6500,232577.574653616,222119.911397582,32.9,PLTZERO
278770:5197,326:326,08/13/16 09:00:16,STABLE BEAMS,6500,232832.930816613,225463.407888449,32.9,PLTZERO
278770:5197,327:327,08/13/16 09:00:40,STABLE BEAMS,6500,232743.211301783,222290.955003456,32.9,PLTZERO
278770:5197,328:328,08/13/16 09:01:03,STABLE BEAMS,6500,232697.133540564,225576.410503838,32.9,PLTZERO
278770:5197,329:329,08/13/16 09:01:26,STABLE BEAMS,6500,232698.326082526,225913.467383620,32.9,PLTZERO
278770:5197,330:330,08/13/16 09:01:50,STABLE BEAMS,6500,232355.151380383,224655.351780889,32.8,PLTZERO
278770:5197,331:331,08/13/16 09:02:13,STABLE BEAMS,6500,232140.820849636,225467.888575542,32.8,PLTZERO
278770:5197,332:332,08/13/16 09:02:36,STABLE BEAMS,6500,232265.151498139,225551.255911733,32.8,PLTZERO
278770:5197,333:333,08/13/16 09:02:59,STABLE BEAMS,6500,232150.082229910,225105.867567627,32.8,PLTZERO
278770:5197,334:334,08/13/16 09:03:23,STABLE BEAMS,6500,232063.684872280,225288.828205205,32.8,PLTZERO
278770:5197,335:335,08/13/16 09:03:46,STABLE BEAMS,6500,232169.340818091,225105.429265170,32.8,PLTZERO
278770:5197,336:336,08/13/16 09:04:09,STABLE BEAMS,6500,231966.478067877,225214.210524204,32.8,PLTZERO
278770:5197,337:337,08/13/16 09:04:33,STABLE BEAMS,6500,231969.599042414,224919.701161345,32.8,PLTZERO
278770:5197,338:338,08/13/16 09:04:56,STABLE BEAMS,6500,227606.704985247,220763.756869301,32.2,PLTZERO
278770:5197,339:339,08/13/16 09:05:19,STABLE BEAMS,6500,225723.550827148,219110.661705171,31.9,PLTZERO
278770:5197,340:340,08/13/16 09:05:43,STABLE BEAMS,6500,227358.872059563,184781.562292905,32.1,PLTZERO
278770:5197,341:341,08/13/16 09:06:06,STABLE BEAMS,6500,214948.071086234,204196.083112581,30.4,PLTZERO
278770:5197,342:342,08/13/16 09:06:29,STABLE BEAMS,6500,220862.956297656,214856.462090504,31.2,PLTZERO
278770:5197,343:343,08/13/16 09:06:53,STABLE BEAMS,6500,226569.530197037,219992.902336495,32.0,PLTZERO
278770:5197,344:344,08/13/16 09:07:16,STABLE BEAMS,6500,231067.244885927,224141.629838999,32.7,PLTZERO
278770:5197,345:345,08/13/16 09:07:39,STABLE BEAMS,6500,231447.377365113,224742.857408607,32.7,PLTZERO
278770:5197,346:346,08/13/16 09:08:02,STABLE BEAMS,6500,231127.686766555,223871.210158434,32.7,PLTZERO
278770:5197,347:347,08/13/16 09:08:26,STABLE BEAMS,6500,231044.154130763,224369.938630099,32.7,PLTZERO
278770:5197,348:348,08/13/16 09:08:49,STABLE BEAMS,6500,230997.008342503,224047.732859432,32.7,PLTZERO
278770:5197,349:349,08/13/16 09:09:12,STABLE BEAMS,6500,230924.995435581,223662.013848347,32.6,PLTZERO
278770:5197,350:350,08/13/16 09:09:36,STABLE BEAMS,6500,230711.797769445,224124.500028647,32.6,PLTZERO
278770:5197,351:351,08/13/16 09:09:59,STABLE BEAMS,6500,230905.431649162,223648.820045616,32.6,PLTZERO
278770:5197,352:352,08/13/16 09:10:22,STABLE BEAMS,6500,230844.837126561,224202.021740822,32.6,PLTZERO
278770:5197,353:353,08/13/16 09:10:46,STABLE BEAMS,6500,230227.720943041,223272.563900504,32.5,PLTZERO
278770:5197,354:354,08/13/16 09:11:09,STABLE BEAMS,6500,230414.430217684,223374.281556627,32.6,PLTZERO
278770:5197,355:355,08/13/16 09:11:32,STABLE BEAMS,6500,229930.653669836,223117.510800033,32.5,PLTZERO
278770:5197,356:356,08/13/16 09:11:56,STABLE BEAMS,6500,230053.495247222,222793.567418314,32.5,PLTZERO
278770:5197,357:357,08/13/16 09:12:19,STABLE BEAMS,6500,230214.855778664,223004.590372650,32.5,PLTZERO
278770:5197,358:358,08/13/16 09:12:42,STABLE BEAMS,6500,230345.156577926,223788.518782147,32.6,PLTZERO
278770:5197,359:359,08/13/16 09:13:05,STABLE BEAMS,6500,229985.870265097,221636.254004586,32.5,PLTZERO
278770:5197,360:360,08/13/16 09:13:29,STABLE BEAMS,6500,229976.456044935,222845.787413866,32.5,PLTZERO
278770:5197,361:361,08/13/16 09:13:52,STABLE BEAMS,6500,229882.998834154,223285.883516547,32.5,PLTZERO
278770:5197,362:362,08/13/16 09:14:15,STABLE BEAMS,6500,229745.464270086,222221.084793846,32.5,PLTZERO
278770:5197,363:363,08/13/16 09:14:39,STABLE BEAMS,6500,229672.256070006,223074.314729962,32.5,PLTZERO
278770:5197,364:364,08/13/16 09:15:02,STABLE BEAMS,6500,229530.660560785,222689.613601911,32.4,PLTZERO
278770:5197,365:365,08/13/16 09:15:25,STABLE BEAMS,6500,229489.450574434,222501.245575069,32.4,PLTZERO
278770:5197,366:366,08/13/16 09:15:49,STABLE BEAMS,6500,229585.979306468,222291.087184249,32.5,PLTZERO
278770:5197,367:367,08/13/16 09:16:12,STABLE BEAMS,6500,229498.052909445,223004.165456819,32.4,PLTZERO
278770:5197,368:368,08/13/16 09:16:35,STABLE BEAMS,6500,229165.123197093,222386.238540252,32.4,PLTZERO
278770:5197,369:369,08/13/16 09:16:59,STABLE BEAMS,6500,229041.770897727,170401.327290532,32.4,PLTZERO
278770:5197,370:370,08/13/16 09:17:22,STABLE BEAMS,6500,229129.064074922,222093.963172375,32.4,PLTZERO
278770:5197,371:371,08/13/16 09:17:45,STABLE BEAMS,6500,229024.159979636,222189.393520530,32.4,PLTZERO
278770:5197,372:372,08/13/16 09:18:09,STABLE BEAMS,6500,228897.330649414,222330.282632928,32.4,PLTZERO
278770:5197,373:373,08/13/16 09:18:32,STABLE BEAMS,6500,228891.570282472,222331.402871271,32.4,PLTZERO
278770:5197,374:374,08/13/16 09:18:55,STABLE BEAMS,6500,228727.285222409,221800.750403990,32.3,PLTZERO
278770:5197,375:375,08/13/16 09:19:18,STABLE BEAMS,6500,228688.941777268,221926.842290245,32.3,PLTZERO
278770:5197,376:376,08/13/16 09:19:42,STABLE BEAMS,6500,228589.796745901,221706.350017910,32.3,PLTZERO
278770:5197,377:377,08/13/16 09:20:05,STABLE BEAMS,6500,228459.565362863,222015.279513204,32.3,PLTZERO
278770:5197,378:378,08/13/16 09:20:28,STABLE BEAMS,6500,228349.609288916,221395.199235787,32.3,PLTZERO
278770:5197,379:379,08/13/16 09:20:52,STABLE BEAMS,6500,228290.202917164,221512.629243522,32.3,PLTZERO
278770:5197,380:380,08/13/16 09:21:15,STABLE BEAMS,6500,228226.660062303,221749.908609361,32.3,PLTZERO
278770:5197,381:381,08/13/16 09:21:38,STABLE BEAMS,6500,227940.436604541,221259.504713395,32.2,PLTZERO
278770:5197,382:382,08/13/16 09:22:02,STABLE BEAMS,6500,227993.930806985,220708.009335196,32.2,PLTZERO
278770:5197,383:383,08/13/16 09:22:25,STABLE BEAMS,6500,227924.601492453,221369.046064095,32.2,PLTZERO
278770:5197,384:384,08/13/16 09:22:48,STABLE BEAMS,6500,227921.810045649,220731.646741266,32.2,PLTZERO
278770:5197,385:385,08/13/16 09:23:12,STABLE BEAMS,6500,227803.249475733,220932.478034638,32.2,PLTZERO
278770:5197,386:386,08/13/16 09:23:35,STABLE BEAMS,6500,227748.460751092,221319.528884641,32.2,PLTZERO
278770:5197,387:387,08/13/16 09:23:58,STABLE BEAMS,6500,227719.911704963,203112.806305719,32.2,PLTZERO
278770:5197,388:388,08/13/16 09:24:22,STABLE BEAMS,6500,227249.978280089,220724.095672502,32.1,PLTZERO
278770:5197,389:389,08/13/16 09:24:45,STABLE BEAMS,6500,227599.218762101,217671.386277831,32.2,PLTZERO
278770:5197,390:390,08/13/16 09:25:08,STABLE BEAMS,6500,227700.193816472,220998.306545984,32.2,PLTZERO
278770:5197,391:391,08/13/16 09:25:31,STABLE BEAMS,6500,227524.635588126,221184.621340954,32.2,PLTZERO
278770:5197,392:392,08/13/16 09:25:55,STABLE BEAMS,6500,227207.851951850,216671.142218381,32.1,PLTZERO
278770:5197,393:393,08/13/16 09:26:18,STABLE BEAMS,6500,227122.660175902,220319.885878014,32.1,PLTZERO
278770:5197,394:394,08/13/16 09:26:41,STABLE BEAMS,6500,227056.958062036,220208.018826051,32.1,PLTZERO
278770:5197,395:395,08/13/16 09:27:05,STABLE BEAMS,6500,227010.339683482,220566.709474574,32.1,PLTZERO
278770:5197,396:396,08/13/16 09:27:28,STABLE BEAMS,6500,227047.466900315,219777.692305433,32.1,PLTZERO
278770:5197,397:397,08/13/16 09:27:51,STABLE BEAMS,6500,226777.805142236,220462.665853743,32.1,PLTZERO
278770:5197,398:398,08/13/16 09:28:15,STABLE BEAMS,6500,226616.199934137,219706.628144281,32.0,PLTZERO
278770:5197,399:399,08/13/16 09:28:38,STABLE BEAMS,6500,226577.143535348,219905.147805998,32.0,PLTZERO
278770:5197,400:400,08/13/16 09:29:01,STABLE BEAMS,6500,226494.614857351,215769.067856485,32.0,PLTZERO
278770:5197,401:401,08/13/16 09:29:25,STABLE BEAMS,6500,226396.377046830,220126.692847705,32.0,PLTZERO
278770:5197,402:402,08/13/16 09:29:48,STABLE BEAMS,6500,226334.810142386,216651.740533269,32.0,PLTZERO
278770:5197,403:403,08/13/16 09:30:11,STABLE BEAMS,6500,226265.629720514,215504.866494852,32.0,PLTZERO
278770:5197,404:404,08/13/16 09:30:35,STABLE BEAMS,6500,226204.570141247,219580.133768066,32.0,PLTZERO
278770:5197,405:405,08/13/16 09:30:58,STABLE BEAMS,6500,226116.254346764,219858.637994339,32.0,PLTZERO
278770:5197,406:406,08/13/16 09:31:21,STABLE BEAMS,6500,225999.946156752,218548.285071259,31.9,PLTZERO
278770:5197,407:407,08/13/16 09:31:44,STABLE BEAMS,6500,225884.195892573,215574.697476498,31.9,PLTZERO
278770:5197,408:408,08/13/16 09:32:08,STABLE BEAMS,6500,225726.520102998,218923.171680064,31.9,PLTZERO
278770:5197,409:409,08/13/16 09:32:31,STABLE BEAMS,6500,225674.392778249,218728.952834045,31.9,PLTZERO
278770:5197,410:410,08/13/16 09:32:54,STABLE BEAMS,6500,225538.795376494,219205.570307592,31.9,PLTZERO
278770:5197,411:411,08/13/16 09:33:18,STABLE BEAMS,6500,225451.137701087,218731.780512532,31.9,PLTZERO
278770:5197,412:412,08/13/16 09:33:41,STABLE BEAMS,6500,225324.396587036,218185.086609809,31.8,PLTZERO
278770:5197,413:413,08/13/16 09:34:04,STABLE BEAMS,6500,225208.796301288,217875.582140839,31.8,PLTZERO
278770:5197,414:414,08/13/16 09:34:28,STABLE BEAMS,6500,225085.632711417,217485.598019801,31.8,PLTZERO
278770:5197,415:415,08/13/16 09:34:51,STABLE BEAMS,6500,224957.342119304,218591.966063903,31.8,PLTZERO
278770:5197,416:416,08/13/16 09:35:14,STABLE BEAMS,6500,224904.756795422,218126.202113483,31.8,PLTZERO
278770:5197,417:417,08/13/16 09:35:38,STABLE BEAMS,6500,224814.584958046,218325.301860843,31.8,PLTZERO
278770:5197,418:418,08/13/16 09:36:01,STABLE BEAMS,6500,224767.938132896,217720.173410187,31.8,PLTZERO
278770:5197,419:419,08/13/16 09:36:24,STABLE BEAMS,6500,224715.631687740,218394.951370382,31.8,PLTZERO
278770:5197,420:420,08/13/16 09:36:48,STABLE BEAMS,6500,224675.837113833,218389.902734437,31.8,PLTZERO
278770:5197,421:421,08/13/16 09:37:11,STABLE BEAMS,6500,224592.085626647,217889.245007534,31.7,PLTZERO
278770:5197,422:422,08/13/16 09:37:34,STABLE BEAMS,6500,224475.010854337,217832.867737063,31.7,PLTZERO
278770:5197,423:423,08/13/16 09:37:57,STABLE BEAMS,6500,224406.156589514,217784.234624877,31.7,PLTZERO
278770:5197,424:424,08/13/16 09:38:21,STABLE BEAMS,6500,224330.525869247,217996.945914460,31.7,PLTZERO
278770:5197,425:425,08/13/16 09:38:44,STABLE BEAMS,6500,224317.430063055,217414.632868152,31.7,PLTZERO
278770:5197,426:426,08/13/16 09:39:07,STABLE BEAMS,6500,224211.521352499,217647.154807081,31.7,PLTZERO
278770:5197,427:427,08/13/16 09:39:31,STABLE BEAMS,6500,224084.242656034,216745.203376953,31.7,PLTZERO
278770:5197,428:428,08/13/16 09:39:54,STABLE BEAMS,6500,224053.812444643,217877.715556341,31.7,PLTZERO
278770:5197,429:429,08/13/16 09:40:17,STABLE BEAMS,6500,224012.621214469,216706.414021210,31.7,PLTZERO
278770:5197,430:430,08/13/16 09:40:41,STABLE BEAMS,6500,223827.932628385,216954.990090766,31.6,PLTZERO
278770:5197,431:431,08/13/16 09:41:04,STABLE BEAMS,6500,223856.256516643,216581.102737983,31.6,PLTZERO
278770:5197,432:432,08/13/16 09:41:27,STABLE BEAMS,6500,223760.041492159,217574.748370517,31.6,PLTZERO
278770:5197,433:433,08/13/16 09:41:51,STABLE BEAMS,6500,223657.024365866,216922.374404717,31.6,PLTZERO
278770:5197,434:434,08/13/16 09:42:14,STABLE BEAMS,6500,223372.158437152,217046.058878673,31.6,PLTZERO
278770:5197,435:435,08/13/16 09:42:37,STABLE BEAMS,6500,223611.315016460,216161.096967713,31.6,PLTZERO
278770:5197,436:436,08/13/16 09:43:00,STABLE BEAMS,6500,223543.448828814,215458.479745984,31.6,PLTZERO
278770:5197,437:437,08/13/16 09:43:24,STABLE BEAMS,6500,223257.414458783,215472.455322657,31.6,PLTZERO
278770:5197,438:438,08/13/16 09:43:47,STABLE BEAMS,6500,223060.589946688,214974.435221462,31.5,PLTZERO
278770:5197,439:439,08/13/16 09:44:10,STABLE BEAMS,6500,223153.558262120,215714.631253074,31.5,PLTZERO
278770:5197,440:440,08/13/16 09:44:34,STABLE BEAMS,6500,223001.047452575,213766.528580194,31.5,PLTZERO
278770:5197,441:441,08/13/16 09:44:57,STABLE BEAMS,6500,222936.352612810,215252.436791755,31.5,PLTZERO
278770:5197,442:442,08/13/16 09:45:20,STABLE BEAMS,6500,222831.581737006,215416.970262184,31.5,PLTZERO
278770:5197,443:443,08/13/16 09:45:44,STABLE BEAMS,6500,222731.049108897,215341.638101999,31.5,PLTZERO
278770:5197,444:444,08/13/16 09:46:07,STABLE BEAMS,6500,222681.912124469,215330.114902200,31.5,PLTZERO
278770:5197,445:445,08/13/16 09:46:30,STABLE BEAMS,6500,222626.226840585,212907.045019614,31.5,PLTZERO
278770:5197,446:446,08/13/16 09:46:54,STABLE BEAMS,6500,222545.541393195,214287.024562571,31.5,PLTZERO
278770:5197,447:447,08/13/16 09:47:17,STABLE BEAMS,6500,222422.596607232,214539.043714994,31.4,PLTZERO
278770:5197,448:448,08/13/16 09:47:40,STABLE BEAMS,6500,222366.250995623,214440.497894361,31.4,PLTZERO
278770:5197,449:449,08/13/16 09:48:04,STABLE BEAMS,6500,222307.697146496,214710.982289670,31.4,PLTZERO
278770:5197,450:450,08/13/16 09:48:27,STABLE BEAMS,6500,222278.001397836,214616.137620585,31.4,PLTZERO
278770:5197,451:451,08/13/16 09:48:50,STABLE BEAMS,6500,222147.517464024,213958.734526405,31.4,PLTZERO
278770:5197,452:452,08/13/16 09:49:13,STABLE BEAMS,6500,222064.927297199,214735.356064437,31.4,PLTZERO
278770:5197,453:453,08/13/16 09:49:37,STABLE BEAMS,6500,221951.371836390,214644.056500794,31.4,PLTZERO
278770:5197,454:454,08/13/16 09:50:00,STABLE BEAMS,6500,221881.116502690,214321.335072041,31.4,PLTZERO
278770:5197,455:455,08/13/16 09:50:23,STABLE BEAMS,6500,221812.358523260,214537.572527711,31.4,PLTZERO
278770:5197,456:456,08/13/16 09:50:47,STABLE BEAMS,6500,221686.441465315,213789.493033826,31.3,PLTZERO
278770:5197,457:457,08/13/16 09:51:10,STABLE BEAMS,6500,221543.569077978,213703.482847937,31.3,PLTZERO
278770:5197,458:458,08/13/16 09:51:33,STABLE BEAMS,6500,221473.414430172,213667.004460067,31.3,PLTZERO
278770:5197,459:459,08/13/16 09:51:57,STABLE BEAMS,6500,221390.188088756,213626.880742985,31.3,PLTZERO
278770:5197,460:460,08/13/16 09:52:20,STABLE BEAMS,6500,221374.730658050,213871.280164256,31.3,PLTZERO
278770:5197,461:461,08/13/16 09:52:43,STABLE BEAMS,6500,221267.264517478,212878.546195904,31.3,PLTZERO
278770:5197,462:462,08/13/16 09:53:07,STABLE BEAMS,6500,221155.863854956,213657.014171276,31.3,PLTZERO
278770:5197,463:463,08/13/16 09:53:30,STABLE BEAMS,6500,221064.869878947,206043.946165106,31.2,PLTZERO
