#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,1165:1165,08/14/16 02:57:33,STABLE BEAMS,6500,143641.430021868,138083.364533749,20.3,PLTZERO
278808:5198,1166:1166,08/14/16 02:57:56,STABLE BEAMS,6500,143660.649541446,140263.477384185,20.3,PLTZERO
278808:5198,1167:1167,08/14/16 02:58:19,STABLE BEAMS,6500,143639.954532163,138213.021151686,20.3,PLTZERO
278808:5198,1168:1168,08/14/16 02:58:43,STABLE BEAMS,6500,143481.199100313,140087.351889659,20.3,PLTZERO
278808:5198,1169:1169,08/14/16 02:59:06,STABLE BEAMS,6500,143525.489408586,140143.400552285,20.3,PLTZERO
278808:5198,1170:1170,08/14/16 02:59:29,STABLE BEAMS,6500,143558.153792231,140168.267735875,20.3,PLTZERO
278808:5198,1171:1171,08/14/16 02:59:53,STABLE BEAMS,6500,143636.736438016,140241.784520015,20.3,PLTZERO
278808:5198,1172:1172,08/14/16 03:00:16,STABLE BEAMS,6500,143548.346848545,140163.456537069,20.3,PLTZERO
278808:5198,1173:1173,08/14/16 03:00:39,STABLE BEAMS,6500,143246.403542638,139670.623769924,20.2,PLTZERO
278808:5198,1174:1174,08/14/16 03:01:03,STABLE BEAMS,6500,143392.758230059,139800.347993868,20.3,PLTZERO
278808:5198,1175:1175,08/14/16 03:01:26,STABLE BEAMS,6500,143433.627022451,137997.377560671,20.3,PLTZERO
278808:5198,1176:1176,08/14/16 03:01:49,STABLE BEAMS,6500,143307.713334860,139928.423789514,20.3,PLTZERO
278808:5198,1177:1177,08/14/16 03:02:12,STABLE BEAMS,6500,143317.533067316,139936.597132810,20.3,PLTZERO
278808:5198,1178:1178,08/14/16 03:02:36,STABLE BEAMS,6500,143282.082802293,139903.413120910,20.3,PLTZERO
278808:5198,1179:1179,08/14/16 03:02:59,STABLE BEAMS,6500,143243.439809237,139866.210971934,20.2,PLTZERO
278808:5198,1180:1180,08/14/16 03:03:22,STABLE BEAMS,6500,143178.148570147,139801.548081150,20.2,PLTZERO
278808:5198,1181:1181,08/14/16 03:03:46,STABLE BEAMS,6500,143141.934965398,139390.736919713,20.2,PLTZERO
278808:5198,1182:1182,08/14/16 03:04:09,STABLE BEAMS,6500,143119.954929509,139721.504369256,20.2,PLTZERO
278808:5198,1183:1183,08/14/16 03:04:32,STABLE BEAMS,6500,143078.449765399,139681.574272454,20.2,PLTZERO
278808:5198,1184:1184,08/14/16 03:04:56,STABLE BEAMS,6500,143079.022163040,137689.608840258,20.2,PLTZERO
278808:5198,1185:1185,08/14/16 03:05:19,STABLE BEAMS,6500,142992.831690575,139597.162684382,20.2,PLTZERO
278808:5198,1186:1186,08/14/16 03:05:42,STABLE BEAMS,6500,142885.716575892,139488.006359405,20.2,PLTZERO
278808:5198,1187:1187,08/14/16 03:06:05,STABLE BEAMS,6500,142908.103802475,139508.169882561,20.2,PLTZERO
278808:5198,1188:1188,08/14/16 03:06:29,STABLE BEAMS,6500,142945.475174244,139377.238992457,20.2,PLTZERO
278808:5198,1189:1189,08/14/16 03:06:52,STABLE BEAMS,6500,142914.769087562,139547.392778434,20.2,PLTZERO
278808:5198,1190:1190,08/14/16 03:07:15,STABLE BEAMS,6500,142826.174113968,139252.477071560,20.2,PLTZERO
278808:5198,1191:1191,08/14/16 03:07:39,STABLE BEAMS,6500,142819.992173301,137503.083735150,20.2,PLTZERO
278808:5198,1192:1192,08/14/16 03:08:02,STABLE BEAMS,6500,142752.486834994,139198.540393115,20.2,PLTZERO
278808:5198,1193:1193,08/14/16 03:08:25,STABLE BEAMS,6500,142659.324924778,139261.135993566,20.2,PLTZERO
278808:5198,1194:1194,08/14/16 03:08:49,STABLE BEAMS,6500,142701.097718701,139317.965233943,20.2,PLTZERO
278808:5198,1195:1195,08/14/16 03:09:12,STABLE BEAMS,6500,142641.567655898,139244.322196217,20.2,PLTZERO
278808:5198,1196:1196,08/14/16 03:09:35,STABLE BEAMS,6500,142581.185240757,139207.964513601,20.2,PLTZERO
278808:5198,1197:1197,08/14/16 03:09:59,STABLE BEAMS,6500,142604.068751250,137463.662853083,20.2,PLTZERO
278808:5198,1198:1198,08/14/16 03:10:22,STABLE BEAMS,6500,142491.648111940,139136.145760702,20.1,PLTZERO
278808:5198,1199:1199,08/14/16 03:10:45,STABLE BEAMS,6500,142511.453404098,138958.957117991,20.1,PLTZERO
278808:5198,1200:1200,08/14/16 03:11:09,STABLE BEAMS,6500,142566.557085404,137179.715684159,20.2,PLTZERO
278808:5198,1201:1201,08/14/16 03:11:32,STABLE BEAMS,6500,142540.315431057,139155.280344320,20.1,PLTZERO
278808:5198,1202:1202,08/14/16 03:11:55,STABLE BEAMS,6500,142405.087275442,139027.844710507,20.1,PLTZERO
278808:5198,1203:1203,08/14/16 03:12:19,STABLE BEAMS,6500,142315.689608765,138939.078201246,20.1,PLTZERO
278808:5198,1204:1204,08/14/16 03:12:42,STABLE BEAMS,6500,142273.293052652,138912.244260497,20.1,PLTZERO
278808:5198,1205:1205,08/14/16 03:13:05,STABLE BEAMS,6500,142222.513790056,138850.197403705,20.1,PLTZERO
278808:5198,1206:1206,08/14/16 03:13:28,STABLE BEAMS,6500,142263.485741018,138890.057668362,20.1,PLTZERO
278808:5198,1207:1207,08/14/16 03:13:52,STABLE BEAMS,6500,142211.358115315,134825.817001501,20.1,PLTZERO
278808:5198,1208:1208,08/14/16 03:14:15,STABLE BEAMS,6500,142161.507341941,138658.617950978,20.1,PLTZERO
278808:5198,1209:1209,08/14/16 03:14:38,STABLE BEAMS,6500,142138.356409500,138796.883576431,20.1,PLTZERO
278808:5198,1210:1210,08/14/16 03:15:02,STABLE BEAMS,6500,142177.662104210,138842.743950826,20.1,PLTZERO
278808:5198,1211:1211,08/14/16 03:15:25,STABLE BEAMS,6500,141933.024762226,138406.460777644,20.1,PLTZERO
278808:5198,1212:1212,08/14/16 03:15:48,STABLE BEAMS,6500,142062.098144986,138701.933418979,20.1,PLTZERO
278808:5198,1213:1213,08/14/16 03:16:12,STABLE BEAMS,6500,142044.900261033,138007.061163042,20.1,PLTZERO
278808:5198,1214:1214,08/14/16 03:16:35,STABLE BEAMS,6500,141947.704069653,138615.544553283,20.1,PLTZERO
278808:5198,1215:1215,08/14/16 03:16:58,STABLE BEAMS,6500,141826.402428816,138510.180678621,20.0,PLTZERO
278808:5198,1216:1216,08/14/16 03:17:22,STABLE BEAMS,6500,141850.914655346,138351.861177134,20.1,PLTZERO
278808:5198,1217:1217,08/14/16 03:17:45,STABLE BEAMS,6500,141789.398728237,138443.085335672,20.0,PLTZERO
278808:5198,1218:1218,08/14/16 03:18:08,STABLE BEAMS,6500,141739.471017993,138394.031808911,20.0,PLTZERO
278808:5198,1219:1219,08/14/16 03:18:31,STABLE BEAMS,6500,141694.834947390,138348.433659662,20.0,PLTZERO
278808:5198,1220:1220,08/14/16 03:18:55,STABLE BEAMS,6500,141701.703995955,138352.410022967,20.0,PLTZERO
278808:5198,1221:1221,08/14/16 03:19:18,STABLE BEAMS,6500,141674.087868266,138329.411561908,20.0,PLTZERO
278808:5198,1222:1222,08/14/16 03:19:41,STABLE BEAMS,6500,141658.199998441,138144.645919759,20.0,PLTZERO
278808:5198,1223:1223,08/14/16 03:20:05,STABLE BEAMS,6500,141569.080233320,138220.125840619,20.0,PLTZERO
278808:5198,1224:1224,08/14/16 03:20:28,STABLE BEAMS,6500,141520.131682446,138190.305739973,20.0,PLTZERO
278808:5198,1225:1225,08/14/16 03:20:51,STABLE BEAMS,6500,141515.921187926,138178.421719511,20.0,PLTZERO
278808:5198,1226:1226,08/14/16 03:21:15,STABLE BEAMS,6500,141495.695542381,138169.350265522,20.0,PLTZERO
278808:5198,1227:1227,08/14/16 03:21:38,STABLE BEAMS,6500,141465.242566748,138141.179960625,20.0,PLTZERO
278808:5198,1228:1228,08/14/16 03:22:01,STABLE BEAMS,6500,141390.674639905,138065.422182850,20.0,PLTZERO
278808:5198,1229:1229,08/14/16 03:22:25,STABLE BEAMS,6500,141364.203114034,138029.151092865,20.0,PLTZERO
278808:5198,1230:1230,08/14/16 03:22:48,STABLE BEAMS,6500,141357.079586038,138018.537359021,20.0,PLTZERO
278808:5198,1231:1231,08/14/16 03:23:11,STABLE BEAMS,6500,141313.969489466,137985.149776540,20.0,PLTZERO
278808:5198,1232:1232,08/14/16 03:23:34,STABLE BEAMS,6500,141251.613036597,137926.858491466,20.0,PLTZERO
278808:5198,1233:1233,08/14/16 03:23:58,STABLE BEAMS,6500,141218.132332074,135956.828761278,20.0,PLTZERO
278808:5198,1234:1234,08/14/16 03:24:21,STABLE BEAMS,6500,141193.123547386,137886.543060016,20.0,PLTZERO
278808:5198,1235:1235,08/14/16 03:24:44,STABLE BEAMS,6500,141197.779304210,136469.767058613,20.0,PLTZERO
278808:5198,1236:1236,08/14/16 03:25:08,STABLE BEAMS,6500,141137.178092124,136382.263677073,19.9,PLTZERO
278808:5198,1237:1237,08/14/16 03:25:31,STABLE BEAMS,6500,141055.244167007,136152.610242020,19.9,PLTZERO
278808:5198,1238:1238,08/14/16 03:25:54,STABLE BEAMS,6500,141024.205647057,129298.267887337,19.9,PLTZERO
278808:5198,1239:1239,08/14/16 03:26:18,STABLE BEAMS,6500,141008.813583698,134022.746587237,19.9,PLTZERO
278808:5198,1240:1240,08/14/16 03:26:41,STABLE BEAMS,6500,141024.905286136,136305.955768163,19.9,PLTZERO
278808:5198,1241:1241,08/14/16 03:27:04,STABLE BEAMS,6500,140943.530805027,136092.249956888,19.9,PLTZERO
278808:5198,1242:1242,08/14/16 03:27:28,STABLE BEAMS,6500,140942.271451682,135835.414506463,19.9,PLTZERO
278808:5198,1243:1243,08/14/16 03:27:51,STABLE BEAMS,6500,140950.285517633,131399.655107446,19.9,PLTZERO
278808:5198,1244:1244,08/14/16 03:28:14,STABLE BEAMS,6500,140937.310362297,136284.237538403,19.9,PLTZERO
278808:5198,1245:1245,08/14/16 03:28:38,STABLE BEAMS,6500,140923.635560911,135890.321813138,19.9,PLTZERO
278808:5198,1246:1246,08/14/16 03:29:01,STABLE BEAMS,6500,140915.812299989,135851.685047301,19.9,PLTZERO
278808:5198,1247:1247,08/14/16 03:29:24,STABLE BEAMS,6500,140892.075370547,136045.673864019,19.9,PLTZERO
278808:5198,1248:1248,08/14/16 03:29:47,STABLE BEAMS,6500,140852.157603235,135761.521556641,19.9,PLTZERO
278808:5198,1249:1249,08/14/16 03:30:11,STABLE BEAMS,6500,140823.624894008,135952.831810265,19.9,PLTZERO
278808:5198,1250:1250,08/14/16 03:30:34,STABLE BEAMS,6500,140794.914069871,136118.448066137,19.9,PLTZERO
278808:5198,1251:1251,08/14/16 03:30:57,STABLE BEAMS,6500,140645.393509410,135969.358000555,19.9,PLTZERO
278808:5198,1252:1252,08/14/16 03:31:21,STABLE BEAMS,6500,140807.978324689,135966.562542771,19.9,PLTZERO
278808:5198,1253:1253,08/14/16 03:31:44,STABLE BEAMS,6500,140776.863255842,135916.893485265,19.9,PLTZERO
278808:5198,1254:1254,08/14/16 03:32:07,STABLE BEAMS,6500,140604.979340812,135776.773828650,19.9,PLTZERO
278808:5198,1255:1255,08/14/16 03:32:31,STABLE BEAMS,6500,140698.948251745,136072.401396211,19.9,PLTZERO
278808:5198,1256:1256,08/14/16 03:32:54,STABLE BEAMS,6500,140626.719294530,135932.831754346,19.9,PLTZERO
278808:5198,1257:1257,08/14/16 03:33:17,STABLE BEAMS,6500,140594.459182712,135960.134600864,19.9,PLTZERO
278808:5198,1258:1258,08/14/16 03:33:41,STABLE BEAMS,6500,140621.732717717,135975.513382164,19.9,PLTZERO
278808:5198,1259:1259,08/14/16 03:34:04,STABLE BEAMS,6500,140490.593119452,133442.405020723,19.9,PLTZERO
278808:5198,1260:1260,08/14/16 03:34:27,STABLE BEAMS,6500,140401.864665307,131143.904820903,19.8,PLTZERO
278808:5198,1261:1261,08/14/16 03:34:51,STABLE BEAMS,6500,140431.746144566,135614.608264732,19.9,PLTZERO
278808:5198,1262:1262,08/14/16 03:35:14,STABLE BEAMS,6500,140361.297557875,135765.847671183,19.8,PLTZERO
278808:5198,1263:1263,08/14/16 03:35:37,STABLE BEAMS,6500,140370.838274198,135753.566144460,19.8,PLTZERO
278808:5198,1264:1264,08/14/16 03:36:00,STABLE BEAMS,6500,140287.910279077,135348.319341047,19.8,PLTZERO
278808:5198,1265:1265,08/14/16 03:36:24,STABLE BEAMS,6500,140263.842168655,135652.306570429,19.8,PLTZERO
278808:5198,1266:1266,08/14/16 03:36:47,STABLE BEAMS,6500,140197.871035092,135616.113577736,19.8,PLTZERO
278808:5198,1267:1267,08/14/16 03:37:10,STABLE BEAMS,6500,140182.096969678,135403.407146221,19.8,PLTZERO
278808:5198,1268:1268,08/14/16 03:37:34,STABLE BEAMS,6500,140181.867991256,133045.380935516,19.8,PLTZERO
278808:5198,1269:1269,08/14/16 03:37:57,STABLE BEAMS,6500,140160.013265894,135566.504873668,19.8,PLTZERO
278808:5198,1270:1270,08/14/16 03:38:20,STABLE BEAMS,6500,140119.929271785,135479.001298083,19.8,PLTZERO
278808:5198,1271:1271,08/14/16 03:38:44,STABLE BEAMS,6500,140011.800205746,133225.461397685,19.8,PLTZERO
278808:5198,1272:1272,08/14/16 03:39:07,STABLE BEAMS,6500,139960.928542365,135185.646629954,19.8,PLTZERO
278808:5198,1273:1273,08/14/16 03:39:30,STABLE BEAMS,6500,139945.561443395,135355.609238464,19.8,PLTZERO
278808:5198,1274:1274,08/14/16 03:39:54,STABLE BEAMS,6500,139932.662234135,135317.668614193,19.8,PLTZERO
278808:5198,1275:1275,08/14/16 03:40:17,STABLE BEAMS,6500,139906.672984156,135335.107534274,19.8,PLTZERO
278808:5198,1276:1276,08/14/16 03:40:40,STABLE BEAMS,6500,139866.397876460,135297.837148954,19.8,PLTZERO
278808:5198,1277:1277,08/14/16 03:41:04,STABLE BEAMS,6500,139813.923130982,135270.676544193,19.8,PLTZERO
278808:5198,1278:1278,08/14/16 03:41:27,STABLE BEAMS,6500,139787.895627399,135259.912821921,19.8,PLTZERO
278808:5198,1279:1279,08/14/16 03:41:50,STABLE BEAMS,6500,139762.465999470,135041.110638146,19.8,PLTZERO
278808:5198,1280:1280,08/14/16 03:42:13,STABLE BEAMS,6500,139754.197231944,135052.419205404,19.8,PLTZERO
278808:5198,1281:1281,08/14/16 03:42:37,STABLE BEAMS,6500,139667.756688837,135206.251080525,19.7,PLTZERO
278808:5198,1282:1282,08/14/16 03:43:00,STABLE BEAMS,6500,139701.417005729,135184.435788490,19.7,PLTZERO
278808:5198,1283:1283,08/14/16 03:43:23,STABLE BEAMS,6500,139618.207522721,134754.267683470,19.7,PLTZERO
278808:5198,1284:1284,08/14/16 03:43:47,STABLE BEAMS,6500,139576.443689810,135048.862136761,19.7,PLTZERO
278808:5198,1285:1285,08/14/16 03:44:10,STABLE BEAMS,6500,139557.768892124,135062.674003245,19.7,PLTZERO
278808:5198,1286:1286,08/14/16 03:44:33,STABLE BEAMS,6500,139516.106755688,134968.007901934,19.7,PLTZERO
278808:5198,1287:1287,08/14/16 03:44:57,STABLE BEAMS,6500,139460.680134097,134801.832154060,19.7,PLTZERO
278808:5198,1288:1288,08/14/16 03:45:20,STABLE BEAMS,6500,139442.297863156,134763.319208012,19.7,PLTZERO
278808:5198,1289:1289,08/14/16 03:45:43,STABLE BEAMS,6500,139433.647379299,134915.198202435,19.7,PLTZERO
278808:5198,1290:1290,08/14/16 03:46:07,STABLE BEAMS,6500,139400.877291230,134717.052641805,19.7,PLTZERO
278808:5198,1291:1291,08/14/16 03:46:30,STABLE BEAMS,6500,139348.847079229,134679.833116630,19.7,PLTZERO
278808:5198,1292:1292,08/14/16 03:46:53,STABLE BEAMS,6500,139321.687022743,134676.485083145,19.7,PLTZERO
278808:5198,1293:1293,08/14/16 03:47:17,STABLE BEAMS,6500,139302.630445663,134820.423939544,19.7,PLTZERO
278808:5198,1294:1294,08/14/16 03:47:40,STABLE BEAMS,6500,139246.160326227,134706.587072416,19.7,PLTZERO
278808:5198,1295:1295,08/14/16 03:48:03,STABLE BEAMS,6500,139275.991928293,134776.213222903,19.7,PLTZERO
278808:5198,1296:1296,08/14/16 03:48:26,STABLE BEAMS,6500,138967.891926112,134291.132153803,19.6,PLTZERO
278808:5198,1297:1297,08/14/16 03:48:50,STABLE BEAMS,6500,139244.290284635,134380.447531129,19.7,PLTZERO
278808:5198,1298:1298,08/14/16 03:49:13,STABLE BEAMS,6500,139239.799640123,134726.466183720,19.7,PLTZERO
278808:5198,1299:1299,08/14/16 03:49:36,STABLE BEAMS,6500,139053.978035010,134408.063716033,19.7,PLTZERO
278808:5198,1300:1300,08/14/16 03:50:00,STABLE BEAMS,6500,138953.135012662,134282.807131567,19.6,PLTZERO
278808:5198,1301:1301,08/14/16 03:50:23,STABLE BEAMS,6500,138866.425296243,134377.610578192,19.6,PLTZERO
278808:5198,1302:1302,08/14/16 03:50:46,STABLE BEAMS,6500,138847.622896265,134355.049354937,19.6,PLTZERO
278808:5198,1303:1303,08/14/16 03:51:10,STABLE BEAMS,6500,138777.247380654,134351.544126076,19.6,PLTZERO
278808:5198,1304:1304,08/14/16 03:51:33,STABLE BEAMS,6500,138718.677336599,134293.277666848,19.6,PLTZERO
278808:5198,1305:1305,08/14/16 03:51:56,STABLE BEAMS,6500,138691.682160945,134058.399978931,19.6,PLTZERO
278808:5198,1306:1306,08/14/16 03:52:20,STABLE BEAMS,6500,138692.000200367,134243.529340582,19.6,PLTZERO
278808:5198,1307:1307,08/14/16 03:52:43,STABLE BEAMS,6500,138656.303437172,134273.477771490,19.6,PLTZERO
278808:5198,1308:1308,08/14/16 03:53:06,STABLE BEAMS,6500,138653.262977005,134063.684805454,19.6,PLTZERO
278808:5198,1309:1309,08/14/16 03:53:29,STABLE BEAMS,6500,138417.887287583,134076.649037214,19.6,PLTZERO
278808:5198,1310:1310,08/14/16 03:53:53,STABLE BEAMS,6500,133422.025155955,129458.621867432,18.9,PLTZERO
278808:5198,1311:1311,08/14/16 03:54:16,STABLE BEAMS,6500,136784.702862010,132379.033209952,19.3,PLTZERO
278808:5198,1312:1312,08/14/16 03:54:39,STABLE BEAMS,6500,131097.483911222,126979.366988266,18.5,PLTZERO
278808:5198,1313:1313,08/14/16 03:55:03,STABLE BEAMS,6500,133265.041835529,129227.905546736,18.8,PLTZERO
278808:5198,1314:1314,08/14/16 03:55:26,STABLE BEAMS,6500,133283.770958065,129293.433380923,18.8,PLTZERO
278808:5198,1315:1315,08/14/16 03:55:49,STABLE BEAMS,6500,138724.847296003,127576.410688583,19.6,PLTZERO
278808:5198,1316:1316,08/14/16 03:56:13,STABLE BEAMS,6500,138675.945566641,132151.871662264,19.6,PLTZERO
278808:5198,1317:1317,08/14/16 03:56:36,STABLE BEAMS,6500,138703.182464578,134234.453418834,19.6,PLTZERO
278808:5198,1318:1318,08/14/16 03:56:59,STABLE BEAMS,6500,138671.111364837,132125.942112857,19.6,PLTZERO
278808:5198,1319:1319,08/14/16 03:57:23,STABLE BEAMS,6500,138598.649142361,131964.190111926,19.6,PLTZERO
278808:5198,1320:1320,08/14/16 03:57:46,STABLE BEAMS,6500,138520.627410161,131817.312741891,19.6,PLTZERO
278808:5198,1321:1321,08/14/16 03:58:09,STABLE BEAMS,6500,138458.316758424,133848.750717316,19.6,PLTZERO
278808:5198,1322:1322,08/14/16 03:58:32,STABLE BEAMS,6500,138502.639005801,134058.438514799,19.6,PLTZERO
278808:5198,1323:1323,08/14/16 03:58:56,STABLE BEAMS,6500,138529.481670789,131588.959229734,19.6,PLTZERO
278808:5198,1324:1324,08/14/16 03:59:19,STABLE BEAMS,6500,138539.264608392,134135.243389184,19.6,PLTZERO
278808:5198,1325:1325,08/14/16 03:59:42,STABLE BEAMS,6500,138419.350280595,133675.157125279,19.6,PLTZERO
278808:5198,1326:1326,08/14/16 04:00:06,STABLE BEAMS,6500,138388.118546644,133769.795217464,19.6,PLTZERO
278808:5198,1327:1327,08/14/16 04:00:29,STABLE BEAMS,6500,138336.939150789,133939.241943337,19.6,PLTZERO
278808:5198,1328:1328,08/14/16 04:00:52,STABLE BEAMS,6500,138319.319579713,133703.002124650,19.6,PLTZERO
278808:5198,1329:1329,08/14/16 04:01:16,STABLE BEAMS,6500,138311.190402710,133547.594362361,19.6,PLTZERO
278808:5198,1330:1330,08/14/16 04:01:39,STABLE BEAMS,6500,138289.996013533,133722.637091666,19.5,PLTZERO
278808:5198,1331:1331,08/14/16 04:02:02,STABLE BEAMS,6500,138269.145098059,133888.091574438,19.5,PLTZERO
278808:5198,1332:1332,08/14/16 04:02:26,STABLE BEAMS,6500,138155.527104407,133449.134425102,19.5,PLTZERO
278808:5198,1333:1333,08/14/16 04:02:49,STABLE BEAMS,6500,138224.161017544,133849.240258605,19.5,PLTZERO
278808:5198,1334:1334,08/14/16 04:03:12,STABLE BEAMS,6500,138130.592414236,133537.310208224,19.5,PLTZERO
278808:5198,1335:1335,08/14/16 04:03:36,STABLE BEAMS,6500,137997.636777739,133636.118952831,19.5,PLTZERO
278808:5198,1336:1336,08/14/16 04:03:59,STABLE BEAMS,6500,138078.763821595,133529.796547855,19.5,PLTZERO
278808:5198,1337:1337,08/14/16 04:04:22,STABLE BEAMS,6500,138043.956946588,133638.707074634,19.5,PLTZERO
278808:5198,1338:1338,08/14/16 04:04:46,STABLE BEAMS,6500,138049.211056814,131343.458942969,19.5,PLTZERO
278808:5198,1339:1339,08/14/16 04:05:09,STABLE BEAMS,6500,137904.818145975,131222.290339370,19.5,PLTZERO
278808:5198,1340:1340,08/14/16 04:05:32,STABLE BEAMS,6500,137897.490348545,133531.966873402,19.5,PLTZERO
278808:5198,1341:1341,08/14/16 04:05:55,STABLE BEAMS,6500,137882.440370784,133528.727077958,19.5,PLTZERO
278808:5198,1342:1342,08/14/16 04:06:19,STABLE BEAMS,6500,137840.318208526,133334.550848699,19.5,PLTZERO
278808:5198,1343:1343,08/14/16 04:06:42,STABLE BEAMS,6500,137811.375889428,133511.030381921,19.5,PLTZERO
278808:5198,1344:1344,08/14/16 04:07:05,STABLE BEAMS,6500,137762.231139493,133435.700752038,19.5,PLTZERO
278808:5198,1345:1345,08/14/16 04:07:29,STABLE BEAMS,6500,137742.219550137,133448.921137151,19.5,PLTZERO
278808:5198,1346:1346,08/14/16 04:07:52,STABLE BEAMS,6500,137694.512281062,133372.289729243,19.5,PLTZERO
278808:5198,1347:1347,08/14/16 04:08:15,STABLE BEAMS,6500,137620.928458971,133320.802759214,19.5,PLTZERO
278808:5198,1348:1348,08/14/16 04:08:39,STABLE BEAMS,6500,137709.498731678,133013.456078093,19.5,PLTZERO
278808:5198,1349:1349,08/14/16 04:09:02,STABLE BEAMS,6500,137734.013904587,133208.994237705,19.5,PLTZERO
278808:5198,1350:1350,08/14/16 04:09:25,STABLE BEAMS,6500,137659.679571703,133166.936495596,19.5,PLTZERO
278808:5198,1351:1351,08/14/16 04:09:48,STABLE BEAMS,6500,137532.714173475,132872.454749054,19.4,PLTZERO
278808:5198,1352:1352,08/14/16 04:10:12,STABLE BEAMS,6500,137536.327223376,133200.878651833,19.4,PLTZERO
278808:5198,1353:1353,08/14/16 04:10:35,STABLE BEAMS,6500,137531.785466925,133053.522767432,19.4,PLTZERO
278808:5198,1354:1354,08/14/16 04:10:58,STABLE BEAMS,6500,137331.845810271,133061.847165661,19.4,PLTZERO
278808:5198,1355:1355,08/14/16 04:11:22,STABLE BEAMS,6500,137490.578859166,133065.915360851,19.4,PLTZERO
278808:5198,1356:1356,08/14/16 04:11:45,STABLE BEAMS,6500,137576.923120546,132881.558608703,19.4,PLTZERO
278808:5198,1357:1357,08/14/16 04:12:08,STABLE BEAMS,6500,137396.054097763,132916.290580986,19.4,PLTZERO
278808:5198,1358:1358,08/14/16 04:12:32,STABLE BEAMS,6500,137383.064873962,133077.294449954,19.4,PLTZERO
278808:5198,1359:1359,08/14/16 04:12:55,STABLE BEAMS,6500,137352.786350781,132733.778126941,19.4,PLTZERO
278808:5198,1360:1360,08/14/16 04:13:18,STABLE BEAMS,6500,137347.977406401,132887.411724060,19.4,PLTZERO
278808:5198,1361:1361,08/14/16 04:13:42,STABLE BEAMS,6500,137266.174360234,132988.564991023,19.4,PLTZERO
278808:5198,1362:1362,08/14/16 04:14:05,STABLE BEAMS,6500,137117.083671484,132872.099519143,19.4,PLTZERO
278808:5198,1363:1363,08/14/16 04:14:28,STABLE BEAMS,6500,137232.295374270,132943.187493331,19.4,PLTZERO
278808:5198,1364:1364,08/14/16 04:14:52,STABLE BEAMS,6500,137206.075077116,132940.576813422,19.4,PLTZERO
278808:5198,1365:1365,08/14/16 04:15:15,STABLE BEAMS,6500,137271.606699215,117163.467323154,19.4,PLTZERO
278808:5198,1366:1366,08/14/16 04:15:38,STABLE BEAMS,6500,137144.258198136,132904.225618616,19.4,PLTZERO
278808:5198,1367:1367,08/14/16 04:16:01,STABLE BEAMS,6500,137061.538668393,132805.805418250,19.4,PLTZERO
278808:5198,1368:1368,08/14/16 04:16:25,STABLE BEAMS,6500,137054.681411422,132806.290911200,19.4,PLTZERO
278808:5198,1369:1369,08/14/16 04:16:48,STABLE BEAMS,6500,137022.354324358,130529.172375286,19.4,PLTZERO
278808:5198,1370:1370,08/14/16 04:17:11,STABLE BEAMS,6500,136821.597469086,132578.440144752,19.3,PLTZERO
278808:5198,1371:1371,08/14/16 04:17:35,STABLE BEAMS,6500,136921.098209610,132466.554190992,19.4,PLTZERO
278808:5198,1372:1372,08/14/16 04:17:58,STABLE BEAMS,6500,137043.574942211,132793.186419513,19.4,PLTZERO
278808:5198,1373:1373,08/14/16 04:18:21,STABLE BEAMS,6500,137110.684423542,132839.633715027,19.4,PLTZERO
278808:5198,1374:1374,08/14/16 04:18:45,STABLE BEAMS,6500,136968.933777935,132707.841747157,19.4,PLTZERO
278808:5198,1375:1375,08/14/16 04:19:08,STABLE BEAMS,6500,136904.801023339,132656.665549829,19.4,PLTZERO
278808:5198,1376:1376,08/14/16 04:19:31,STABLE BEAMS,6500,136859.637039607,132440.596836620,19.3,PLTZERO
278808:5198,1377:1377,08/14/16 04:19:55,STABLE BEAMS,6500,136833.060233746,132568.825864824,19.3,PLTZERO
278808:5198,1378:1378,08/14/16 04:20:18,STABLE BEAMS,6500,136667.021522225,132447.616730838,19.3,PLTZERO
278808:5198,1379:1379,08/14/16 04:20:41,STABLE BEAMS,6500,136806.826908747,132406.005915755,19.3,PLTZERO
278808:5198,1380:1380,08/14/16 04:21:04,STABLE BEAMS,6500,136784.397527165,132382.449865749,19.3,PLTZERO
278808:5198,1381:1381,08/14/16 04:21:28,STABLE BEAMS,6500,136802.119665957,132221.027652975,19.3,PLTZERO
278808:5198,1382:1382,08/14/16 04:21:51,STABLE BEAMS,6500,136811.801318668,130060.721853256,19.3,PLTZERO
278808:5198,1383:1383,08/14/16 04:22:14,STABLE BEAMS,6500,136690.735935003,132484.166965661,19.3,PLTZERO
278808:5198,1384:1384,08/14/16 04:22:38,STABLE BEAMS,6500,136651.538444509,132263.785062261,19.3,PLTZERO
278808:5198,1385:1385,08/14/16 04:23:01,STABLE BEAMS,6500,136529.022143193,132325.630602447,19.3,PLTZERO
278808:5198,1386:1386,08/14/16 04:23:24,STABLE BEAMS,6500,136464.697729007,132278.059065678,19.3,PLTZERO
278808:5198,1387:1387,08/14/16 04:23:48,STABLE BEAMS,6500,136565.293629664,132358.832814689,19.3,PLTZERO
278808:5198,1388:1388,08/14/16 04:24:11,STABLE BEAMS,6500,136530.052655966,132339.545642853,19.3,PLTZERO
