#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
283946:5448,643:643,10/25/16 11:07:29,STABLE BEAMS,6500,240243.804639044,234382.026412270,33.2,PLTZERO
283946:5448,644:644,10/25/16 11:07:52,STABLE BEAMS,6500,240140.643949083,233873.001680979,33.2,PLTZERO
283946:5448,645:645,10/25/16 11:08:15,STABLE BEAMS,6500,239873.530934168,233482.286772090,33.2,PLTZERO
283946:5448,646:646,10/25/16 11:08:38,STABLE BEAMS,6500,239678.751278342,233868.309723243,33.1,PLTZERO
283946:5448,647:647,10/25/16 11:09:02,STABLE BEAMS,6500,239811.065569896,233634.575388351,33.2,PLTZERO
283946:5448,648:648,10/25/16 11:09:25,STABLE BEAMS,6500,239951.549052631,233826.033121247,33.2,PLTZERO
283946:5448,649:649,10/25/16 11:09:48,STABLE BEAMS,6500,239614.052831943,233584.829087622,33.1,PLTZERO
283946:5448,650:650,10/25/16 11:10:12,STABLE BEAMS,6500,239442.766286176,233341.736431041,33.1,PLTZERO
283946:5448,651:651,10/25/16 11:10:35,STABLE BEAMS,6500,239307.558165956,233202.796934127,33.1,PLTZERO
283946:5448,652:652,10/25/16 11:10:58,STABLE BEAMS,6500,239229.843071486,232817.068692973,33.1,PLTZERO
283946:5448,653:653,10/25/16 11:11:22,STABLE BEAMS,6500,239144.414623540,233138.796624444,33.1,PLTZERO
283946:5448,654:654,10/25/16 11:11:45,STABLE BEAMS,6500,239032.065873385,169748.095246045,33.1,PLTZERO
283946:5448,655:655,10/25/16 11:12:08,STABLE BEAMS,6500,238311.761717767,229744.740320352,33.0,PLTZERO
283946:5448,656:656,10/25/16 11:12:32,STABLE BEAMS,6500,238735.968853572,231828.283152720,33.0,PLTZERO
283946:5448,657:657,10/25/16 11:12:55,STABLE BEAMS,6500,238503.732642581,232718.821928770,33.0,PLTZERO
283946:5448,658:658,10/25/16 11:13:18,STABLE BEAMS,6500,238823.884812487,232174.039500161,33.0,PLTZERO
283946:5448,659:659,10/25/16 11:13:42,STABLE BEAMS,6500,238407.417465509,232365.626374710,33.0,PLTZERO
283946:5448,660:660,10/25/16 11:14:05,STABLE BEAMS,6500,238268.678486142,231953.449055824,32.9,PLTZERO
283946:5448,661:661,10/25/16 11:14:28,STABLE BEAMS,6500,238220.672843714,232521.033618837,32.9,PLTZERO
283946:5448,662:662,10/25/16 11:14:51,STABLE BEAMS,6500,238101.140536364,231487.044734948,32.9,PLTZERO
283946:5448,663:663,10/25/16 11:15:15,STABLE BEAMS,6500,237881.129988709,231893.870577174,32.9,PLTZERO
283946:5448,664:664,10/25/16 11:15:38,STABLE BEAMS,6500,237797.550481965,231696.368094080,32.9,PLTZERO
283946:5448,665:665,10/25/16 11:16:01,STABLE BEAMS,6500,237778.723497998,232071.215610072,32.9,PLTZERO
283946:5448,666:666,10/25/16 11:16:25,STABLE BEAMS,6500,237776.363780961,231595.431139373,32.9,PLTZERO
283946:5448,667:667,10/25/16 11:16:48,STABLE BEAMS,6500,237676.773426893,232413.157578974,32.9,PLTZERO
283946:5448,668:668,10/25/16 11:17:11,STABLE BEAMS,6500,237355.824128856,232459.100933317,32.8,PLTZERO
283946:5448,669:669,10/25/16 11:17:35,STABLE BEAMS,6500,237332.480400988,232471.688523803,32.8,PLTZERO
283946:5448,670:670,10/25/16 11:17:58,STABLE BEAMS,6500,236840.989801985,231423.896730877,32.7,PLTZERO
283946:5448,671:671,10/25/16 11:18:21,STABLE BEAMS,6500,236827.846075870,231363.265985161,32.7,PLTZERO
283946:5448,672:672,10/25/16 11:18:45,STABLE BEAMS,6500,236941.445259169,231761.149314258,32.8,PLTZERO
283946:5448,673:673,10/25/16 11:19:08,STABLE BEAMS,6500,237216.649606801,232316.097404090,32.8,PLTZERO
283946:5448,674:674,10/25/16 11:19:31,STABLE BEAMS,6500,236866.592142280,231736.985605616,32.8,PLTZERO
283946:5448,675:675,10/25/16 11:19:55,STABLE BEAMS,6500,236672.379271132,231543.168035688,32.7,PLTZERO
283946:5448,676:676,10/25/16 11:20:18,STABLE BEAMS,6500,236418.129793939,231309.727357973,32.7,PLTZERO
283946:5448,677:677,10/25/16 11:20:41,STABLE BEAMS,6500,236265.046354210,231453.807992284,32.7,PLTZERO
283946:5448,678:678,10/25/16 11:21:04,STABLE BEAMS,6500,236374.282989861,231217.637532575,32.7,PLTZERO
283946:5448,679:679,10/25/16 11:21:28,STABLE BEAMS,6500,236246.523034746,231359.669454945,32.7,PLTZERO
283946:5448,680:680,10/25/16 11:21:51,STABLE BEAMS,6500,236222.163585935,230495.121464106,32.7,PLTZERO
283946:5448,681:681,10/25/16 11:22:14,STABLE BEAMS,6500,236210.186850688,230991.680133794,32.7,PLTZERO
283946:5448,682:682,10/25/16 11:22:38,STABLE BEAMS,6500,235771.383835886,230368.970201429,32.6,PLTZERO
283946:5448,683:683,10/25/16 11:23:01,STABLE BEAMS,6500,235703.709276825,230866.985796469,32.6,PLTZERO
283946:5448,684:684,10/25/16 11:23:24,STABLE BEAMS,6500,235022.033644191,230252.472980365,32.5,PLTZERO
283946:5448,685:685,10/25/16 11:23:48,STABLE BEAMS,6500,235434.963601287,230365.847871337,32.6,PLTZERO
283946:5448,686:686,10/25/16 11:24:11,STABLE BEAMS,6500,235325.597144011,230244.111411981,32.5,PLTZERO
283946:5448,687:687,10/25/16 11:24:34,STABLE BEAMS,6500,235630.071493241,230814.836279509,32.6,PLTZERO
283946:5448,688:688,10/25/16 11:24:58,STABLE BEAMS,6500,235145.052925432,230408.092854297,32.5,PLTZERO
283946:5448,689:689,10/25/16 11:25:21,STABLE BEAMS,6500,235052.154123064,230022.279051410,32.5,PLTZERO
283946:5448,690:690,10/25/16 11:25:44,STABLE BEAMS,6500,234532.743497460,229866.807088162,32.4,PLTZERO
283946:5448,691:691,10/25/16 11:26:07,STABLE BEAMS,6500,234840.016076445,230135.299367281,32.5,PLTZERO
283946:5448,692:692,10/25/16 11:26:31,STABLE BEAMS,6500,234732.221033275,230051.058920817,32.5,PLTZERO
283946:5448,693:693,10/25/16 11:26:54,STABLE BEAMS,6500,234721.588688672,230010.671405228,32.5,PLTZERO
283946:5448,694:694,10/25/16 11:27:17,STABLE BEAMS,6500,234737.499141085,229723.390153001,32.5,PLTZERO
283946:5448,695:695,10/25/16 11:27:41,STABLE BEAMS,6500,234331.539264031,229651.034967728,32.4,PLTZERO
283946:5448,696:696,10/25/16 11:28:04,STABLE BEAMS,6500,234277.844004125,223166.779567309,32.4,PLTZERO
283946:5448,697:697,10/25/16 11:28:27,STABLE BEAMS,6500,233560.613559414,228951.846677266,32.3,PLTZERO
283946:5448,698:698,10/25/16 11:28:51,STABLE BEAMS,6500,234051.287667155,229429.400553639,32.4,PLTZERO
283946:5448,699:699,10/25/16 11:29:14,STABLE BEAMS,6500,233926.209058100,229316.118531777,32.3,PLTZERO
283946:5448,700:700,10/25/16 11:29:37,STABLE BEAMS,6500,233937.805937275,222858.273703293,32.3,PLTZERO
283946:5448,701:701,10/25/16 11:30:01,STABLE BEAMS,6500,234038.726536808,229410.065493891,32.4,PLTZERO
283946:5448,702:702,10/25/16 11:30:24,STABLE BEAMS,6500,233637.453134523,228484.757080165,32.3,PLTZERO
283946:5448,703:703,10/25/16 11:30:47,STABLE BEAMS,6500,233599.363260651,225495.639459916,32.3,PLTZERO
283946:5448,704:704,10/25/16 11:31:11,STABLE BEAMS,6500,233023.213946024,228466.743913479,32.2,PLTZERO
283946:5448,705:705,10/25/16 11:31:34,STABLE BEAMS,6500,233404.040981182,228548.961719500,32.3,PLTZERO
283946:5448,706:706,10/25/16 11:31:57,STABLE BEAMS,6500,233243.229806377,228747.201028916,32.3,PLTZERO
283946:5448,707:707,10/25/16 11:32:20,STABLE BEAMS,6500,233222.801633346,228681.717216627,32.2,PLTZERO
283946:5448,708:708,10/25/16 11:32:44,STABLE BEAMS,6500,233385.262375100,228732.329680592,32.3,PLTZERO
283946:5448,709:709,10/25/16 11:33:07,STABLE BEAMS,6500,232910.896201709,227935.697632844,32.2,PLTZERO
283946:5448,710:710,10/25/16 11:33:30,STABLE BEAMS,6500,232930.106469688,227977.659494710,32.2,PLTZERO
283946:5448,711:711,10/25/16 11:33:54,STABLE BEAMS,6500,232299.410326258,227347.915289625,32.1,PLTZERO
283946:5448,712:712,10/25/16 11:34:17,STABLE BEAMS,6500,232623.324583024,227073.388300606,32.2,PLTZERO
283946:5448,713:713,10/25/16 11:34:40,STABLE BEAMS,6500,232525.648155122,227237.024187451,32.2,PLTZERO
283946:5448,714:714,10/25/16 11:35:04,STABLE BEAMS,6500,232759.116948361,227694.046201592,32.2,PLTZERO
283946:5448,715:715,10/25/16 11:35:27,STABLE BEAMS,6500,232256.040506207,133770.184558134,32.1,PLTZERO
283946:5448,716:716,10/25/16 11:35:50,STABLE BEAMS,6500,232236.093923680,226926.707062737,32.1,PLTZERO
283946:5448,717:717,10/25/16 11:36:14,STABLE BEAMS,6500,231863.146557397,226683.882357730,32.1,PLTZERO
283946:5448,718:718,10/25/16 11:36:37,STABLE BEAMS,6500,231951.562039881,227027.498876258,32.1,PLTZERO
283946:5448,719:719,10/25/16 11:37:00,STABLE BEAMS,6500,231932.985671252,226358.219043177,32.1,PLTZERO
283946:5448,720:720,10/25/16 11:37:24,STABLE BEAMS,6500,231852.284938447,226903.816221797,32.1,PLTZERO
283946:5448,721:721,10/25/16 11:37:47,STABLE BEAMS,6500,232016.680762067,226706.729586463,32.1,PLTZERO
283946:5448,722:722,10/25/16 11:38:10,STABLE BEAMS,6500,231593.000847076,226314.969217553,32.0,PLTZERO
283946:5448,723:723,10/25/16 11:38:33,STABLE BEAMS,6500,231478.597504313,184719.070652598,32.0,PLTZERO
283946:5448,724:724,10/25/16 11:38:57,STABLE BEAMS,6500,231299.733672522,226096.519571013,32.0,PLTZERO
283946:5448,725:725,10/25/16 11:39:20,STABLE BEAMS,6500,230690.706604663,225782.224124107,31.9,PLTZERO
283946:5448,726:726,10/25/16 11:39:43,STABLE BEAMS,6500,231118.940182846,226234.667451395,32.0,PLTZERO
283946:5448,727:727,10/25/16 11:40:07,STABLE BEAMS,6500,230981.796376492,226088.521997989,31.9,PLTZERO
283946:5448,728:728,10/25/16 11:40:30,STABLE BEAMS,6500,231130.106568181,226297.023969567,32.0,PLTZERO
283946:5448,729:729,10/25/16 11:40:53,STABLE BEAMS,6500,230927.486873894,226035.354421855,31.9,PLTZERO
283946:5448,730:730,10/25/16 11:41:17,STABLE BEAMS,6500,230652.359723683,225311.941145082,31.9,PLTZERO
283946:5448,731:731,10/25/16 11:41:40,STABLE BEAMS,6500,230621.474084688,225788.406307346,31.9,PLTZERO
283946:5448,732:732,10/25/16 11:42:03,STABLE BEAMS,6500,230426.617302021,198187.818681696,31.9,PLTZERO
283946:5448,733:733,10/25/16 11:42:27,STABLE BEAMS,6500,230238.967007619,225511.464481124,31.8,PLTZERO
283946:5448,734:734,10/25/16 11:42:50,STABLE BEAMS,6500,230522.446978637,225112.347630963,31.9,PLTZERO
283946:5448,735:735,10/25/16 11:43:13,STABLE BEAMS,6500,230441.514570430,225329.243905037,31.9,PLTZERO
283946:5448,736:736,10/25/16 11:43:36,STABLE BEAMS,6500,230459.787190785,225588.964953881,31.9,PLTZERO
283946:5448,737:737,10/25/16 11:44:00,STABLE BEAMS,6500,229974.468216854,224900.901746680,31.8,PLTZERO
283946:5448,738:738,10/25/16 11:44:23,STABLE BEAMS,6500,229775.191846838,224970.609178445,31.8,PLTZERO
283946:5448,739:739,10/25/16 11:44:46,STABLE BEAMS,6500,230008.146115342,224911.736004801,31.8,PLTZERO
283946:5448,740:740,10/25/16 11:45:10,STABLE BEAMS,6500,229818.920062836,224804.734528344,31.8,PLTZERO
283946:5448,741:741,10/25/16 11:45:33,STABLE BEAMS,6500,229043.681462563,224546.646987325,31.7,PLTZERO
283946:5448,742:742,10/25/16 11:45:56,STABLE BEAMS,6500,229758.796924082,225430.864433257,31.8,PLTZERO
283946:5448,743:743,10/25/16 11:46:20,STABLE BEAMS,6500,229545.433812498,225247.661960278,31.7,PLTZERO
283946:5448,744:744,10/25/16 11:46:43,STABLE BEAMS,6500,229586.446735198,224983.904218965,31.7,PLTZERO
283946:5448,745:745,10/25/16 11:47:06,STABLE BEAMS,6500,229177.203620500,224647.816530377,31.7,PLTZERO
283946:5448,746:746,10/25/16 11:47:30,STABLE BEAMS,6500,229057.208820999,224815.206819506,31.7,PLTZERO
283946:5448,747:747,10/25/16 11:47:53,STABLE BEAMS,6500,228957.466636330,224413.163131931,31.7,PLTZERO
283946:5448,748:748,10/25/16 11:48:16,STABLE BEAMS,6500,228897.037453742,224375.984789052,31.7,PLTZERO
283946:5448,749:749,10/25/16 11:48:40,STABLE BEAMS,6500,228648.061009666,224140.315180605,31.6,PLTZERO
283946:5448,750:750,10/25/16 11:49:03,STABLE BEAMS,6500,228336.292278789,224121.096735130,31.6,PLTZERO
283946:5448,751:751,10/25/16 11:49:26,STABLE BEAMS,6500,228611.031639348,223432.132958066,31.6,PLTZERO
283946:5448,752:752,10/25/16 11:49:49,STABLE BEAMS,6500,228730.114299357,224050.169992203,31.6,PLTZERO
283946:5448,753:753,10/25/16 11:50:13,STABLE BEAMS,6500,228368.550472077,223717.624219545,31.6,PLTZERO
283946:5448,754:754,10/25/16 11:50:36,STABLE BEAMS,6500,227989.800344632,223359.060055833,31.5,PLTZERO
283946:5448,755:755,10/25/16 11:50:59,STABLE BEAMS,6500,228276.927988227,223405.179132011,31.6,PLTZERO
283946:5448,756:756,10/25/16 11:51:23,STABLE BEAMS,6500,228115.128692198,223425.779732003,31.5,PLTZERO
283946:5448,757:757,10/25/16 11:51:46,STABLE BEAMS,6500,228000.942352476,223391.703482687,31.5,PLTZERO
283946:5448,758:758,10/25/16 11:52:09,STABLE BEAMS,6500,227906.197101495,223318.552100106,31.5,PLTZERO
283946:5448,759:759,10/25/16 11:52:33,STABLE BEAMS,6500,227778.862936222,223186.811184762,31.5,PLTZERO
283946:5448,760:760,10/25/16 11:52:56,STABLE BEAMS,6500,227654.421702829,223063.642628092,31.5,PLTZERO
283946:5448,761:761,10/25/16 11:53:19,STABLE BEAMS,6500,227539.294765213,222950.521116309,31.5,PLTZERO
283946:5448,762:762,10/25/16 11:53:43,STABLE BEAMS,6500,227498.736286971,222939.780294025,31.5,PLTZERO
283946:5448,763:763,10/25/16 11:54:06,STABLE BEAMS,6500,227429.878136637,222880.046667137,31.4,PLTZERO
283946:5448,764:764,10/25/16 11:54:29,STABLE BEAMS,6500,227418.685184489,222560.430587498,31.4,PLTZERO
283946:5448,765:765,10/25/16 11:54:53,STABLE BEAMS,6500,227211.856040706,195670.253708093,31.4,PLTZERO
283946:5448,766:766,10/25/16 11:55:16,STABLE BEAMS,6500,227076.295863479,222562.669504169,31.4,PLTZERO
283946:5448,767:767,10/25/16 11:55:39,STABLE BEAMS,6500,227022.843231474,221867.925937812,31.4,PLTZERO
283946:5448,768:768,10/25/16 11:56:02,STABLE BEAMS,6500,226638.215369564,221619.508956672,31.3,PLTZERO
283946:5448,769:769,10/25/16 11:56:26,STABLE BEAMS,6500,227282.897383379,222760.678588705,31.4,PLTZERO
283946:5448,770:770,10/25/16 11:56:49,STABLE BEAMS,6500,226888.424474482,222127.909651075,31.4,PLTZERO
283946:5448,771:771,10/25/16 11:57:12,STABLE BEAMS,6500,226618.189426243,222110.415714621,31.3,PLTZERO
283946:5448,772:772,10/25/16 11:57:36,STABLE BEAMS,6500,226624.661690552,222151.379938681,31.3,PLTZERO
283946:5448,773:773,10/25/16 11:57:59,STABLE BEAMS,6500,226773.041192836,222242.549979356,31.4,PLTZERO
283946:5448,774:774,10/25/16 11:58:22,STABLE BEAMS,6500,226521.257606355,215575.192002583,31.3,PLTZERO
283946:5448,775:775,10/25/16 11:58:46,STABLE BEAMS,6500,226525.877039344,221826.526020117,31.3,PLTZERO
283946:5448,776:776,10/25/16 11:59:09,STABLE BEAMS,6500,226420.797478115,221724.482081352,31.3,PLTZERO
283946:5448,777:777,10/25/16 11:59:32,STABLE BEAMS,6500,226281.909224043,221558.524429738,31.3,PLTZERO
283946:5448,778:778,10/25/16 11:59:56,STABLE BEAMS,6500,226197.438904069,218674.130849062,31.3,PLTZERO
283946:5448,779:779,10/25/16 12:00:19,STABLE BEAMS,6500,226022.329857191,221374.787853331,31.3,PLTZERO
283946:5448,780:780,10/25/16 12:00:42,STABLE BEAMS,6500,225958.519790085,221316.236886540,31.2,PLTZERO
283946:5448,781:781,10/25/16 12:01:05,STABLE BEAMS,6500,225892.958250990,221531.889343398,31.2,PLTZERO
283946:5448,782:782,10/25/16 12:01:29,STABLE BEAMS,6500,225738.965563917,221412.397005366,31.2,PLTZERO
283946:5448,783:783,10/25/16 12:01:52,STABLE BEAMS,6500,225562.026694839,221472.632792804,31.2,PLTZERO
283946:5448,784:784,10/25/16 12:02:15,STABLE BEAMS,6500,225474.610287375,221493.377246048,31.2,PLTZERO
283946:5448,785:785,10/25/16 12:02:39,STABLE BEAMS,6500,225358.511618597,221088.233442024,31.2,PLTZERO
283946:5448,786:786,10/25/16 12:03:02,STABLE BEAMS,6500,225243.757831964,221297.430714297,31.1,PLTZERO
283946:5448,787:787,10/25/16 12:03:25,STABLE BEAMS,6500,225205.201896261,221253.138576550,31.1,PLTZERO
283946:5448,788:788,10/25/16 12:03:49,STABLE BEAMS,6500,225034.149077236,221071.492101189,31.1,PLTZERO
283946:5448,789:789,10/25/16 12:04:12,STABLE BEAMS,6500,224900.890252374,220947.336457419,31.1,PLTZERO
283946:5448,790:790,10/25/16 12:04:35,STABLE BEAMS,6500,224802.303776677,220859.269189580,31.1,PLTZERO
283946:5448,791:791,10/25/16 12:04:59,STABLE BEAMS,6500,224689.274191419,220740.025919427,31.1,PLTZERO
283946:5448,792:792,10/25/16 12:05:22,STABLE BEAMS,6500,224580.965462054,217208.768854155,31.1,PLTZERO
283946:5448,793:793,10/25/16 12:05:45,STABLE BEAMS,6500,224347.771843150,220377.954229060,31.0,PLTZERO
283946:5448,794:794,10/25/16 12:06:09,STABLE BEAMS,6500,224258.169438999,219423.545038590,31.0,PLTZERO
283946:5448,795:795,10/25/16 12:06:32,STABLE BEAMS,6500,224122.191639428,220127.118395221,31.0,PLTZERO
283946:5448,796:796,10/25/16 12:06:55,STABLE BEAMS,6500,223981.847373185,219457.080890709,31.0,PLTZERO
283946:5448,797:797,10/25/16 12:07:18,STABLE BEAMS,6500,223792.613976206,217669.147905839,30.9,PLTZERO
283946:5448,798:798,10/25/16 12:07:42,STABLE BEAMS,6500,223655.796701790,218562.065935152,30.9,PLTZERO
283946:5448,799:799,10/25/16 12:08:05,STABLE BEAMS,6500,223533.219136519,219629.316170484,30.9,PLTZERO
283946:5448,800:800,10/25/16 12:08:28,STABLE BEAMS,6500,223401.223761224,219508.712367896,30.9,PLTZERO
283946:5448,801:801,10/25/16 12:08:52,STABLE BEAMS,6500,223087.605821394,219232.473462916,30.8,PLTZERO
283946:5448,802:802,10/25/16 12:09:15,STABLE BEAMS,6500,222889.889265153,219030.679467711,30.8,PLTZERO
283946:5448,803:803,10/25/16 12:09:38,STABLE BEAMS,6500,223114.538237636,218387.644910140,30.9,PLTZERO
283946:5448,804:804,10/25/16 12:10:02,STABLE BEAMS,6500,223077.782211043,218637.366810428,30.8,PLTZERO
283946:5448,805:805,10/25/16 12:10:25,STABLE BEAMS,6500,222728.547256607,218820.237708450,30.8,PLTZERO
283946:5448,806:806,10/25/16 12:10:48,STABLE BEAMS,6500,222759.338355237,218848.278630544,30.8,PLTZERO
283946:5448,807:807,10/25/16 12:11:12,STABLE BEAMS,6500,222679.631745556,218801.101424464,30.8,PLTZERO
283946:5448,808:808,10/25/16 12:11:35,STABLE BEAMS,6500,222595.508075083,218728.729200324,30.8,PLTZERO
283946:5448,809:809,10/25/16 12:11:58,STABLE BEAMS,6500,222581.775133135,218697.135439024,30.8,PLTZERO
283946:5448,810:810,10/25/16 12:12:21,STABLE BEAMS,6500,222517.222618178,218665.168685304,30.8,PLTZERO
283946:5448,811:811,10/25/16 12:12:45,STABLE BEAMS,6500,222216.517506523,218098.759757385,30.7,PLTZERO
283946:5448,812:812,10/25/16 12:13:08,STABLE BEAMS,6500,221851.027588109,217777.753027729,30.7,PLTZERO
283946:5448,813:813,10/25/16 12:13:31,STABLE BEAMS,6500,222247.232903646,218411.792076759,30.7,PLTZERO
283946:5448,814:814,10/25/16 12:13:55,STABLE BEAMS,6500,222407.637913809,218599.248208321,30.8,PLTZERO
283946:5448,815:815,10/25/16 12:14:18,STABLE BEAMS,6500,222542.124723248,218711.773668246,30.8,PLTZERO
283946:5448,816:816,10/25/16 12:14:41,STABLE BEAMS,6500,221907.052024197,217848.563821626,30.7,PLTZERO
283946:5448,817:817,10/25/16 12:15:05,STABLE BEAMS,6500,222202.378260898,218132.563630738,30.7,PLTZERO
283946:5448,818:818,10/25/16 12:15:28,STABLE BEAMS,6500,221922.079859431,218112.737426355,30.7,PLTZERO
283946:5448,819:819,10/25/16 12:15:51,STABLE BEAMS,6500,221909.666664914,218117.748328246,30.7,PLTZERO
283946:5448,820:820,10/25/16 12:16:15,STABLE BEAMS,6500,221876.691715681,217794.239846811,30.7,PLTZERO
283946:5448,821:821,10/25/16 12:16:38,STABLE BEAMS,6500,221735.779937567,217931.058221501,30.7,PLTZERO
283946:5448,822:822,10/25/16 12:17:01,STABLE BEAMS,6500,221705.927180049,217923.944832226,30.7,PLTZERO
283946:5448,823:823,10/25/16 12:17:25,STABLE BEAMS,6500,221607.306281497,217539.516192386,30.6,PLTZERO
283946:5448,824:824,10/25/16 12:17:48,STABLE BEAMS,6500,221530.820949783,217756.936537067,30.6,PLTZERO
283946:5448,825:825,10/25/16 12:18:11,STABLE BEAMS,6500,221479.593707115,217460.676801739,30.6,PLTZERO
283946:5448,826:826,10/25/16 12:18:35,STABLE BEAMS,6500,221370.741912784,215260.620459651,30.6,PLTZERO
283946:5448,827:827,10/25/16 12:18:58,STABLE BEAMS,6500,221246.887044004,214836.953578245,30.6,PLTZERO
283946:5448,828:828,10/25/16 12:19:21,STABLE BEAMS,6500,221158.571323596,214886.495318117,30.6,PLTZERO
283946:5448,829:829,10/25/16 12:19:44,STABLE BEAMS,6500,221049.464671903,214822.914879109,30.6,PLTZERO
283946:5448,830:830,10/25/16 12:20:08,STABLE BEAMS,6500,220948.887227932,214960.677996049,30.6,PLTZERO
283946:5448,831:831,10/25/16 12:20:31,STABLE BEAMS,6500,220807.692456756,214844.209847651,30.5,PLTZERO
283946:5448,832:832,10/25/16 12:20:54,STABLE BEAMS,6500,220632.784800452,214491.373770277,30.5,PLTZERO
283946:5448,833:833,10/25/16 12:21:18,STABLE BEAMS,6500,220533.094659421,214421.360607272,30.5,PLTZERO
283946:5448,834:834,10/25/16 12:21:41,STABLE BEAMS,6500,220436.602861016,214283.630597868,30.5,PLTZERO
283946:5448,835:835,10/25/16 12:22:04,STABLE BEAMS,6500,220392.177449672,214479.026415881,30.5,PLTZERO
283946:5448,836:836,10/25/16 12:22:28,STABLE BEAMS,6500,220264.130404433,214326.887971675,30.5,PLTZERO
283946:5448,837:837,10/25/16 12:22:51,STABLE BEAMS,6500,220111.712174387,214271.208464396,30.4,PLTZERO
283946:5448,838:838,10/25/16 12:23:14,STABLE BEAMS,6500,219710.379906376,213976.571189902,30.4,PLTZERO
283946:5448,839:839,10/25/16 12:23:37,STABLE BEAMS,6500,219868.918001248,214219.246125623,30.4,PLTZERO
283946:5448,840:840,10/25/16 12:24:01,STABLE BEAMS,6500,220134.585105840,214382.304765538,30.4,PLTZERO
283946:5448,841:841,10/25/16 12:24:24,STABLE BEAMS,6500,219785.523752994,213724.253201782,30.4,PLTZERO
283946:5448,842:842,10/25/16 12:24:47,STABLE BEAMS,6500,219536.101408904,213349.150555045,30.4,PLTZERO
283946:5448,843:843,10/25/16 12:25:11,STABLE BEAMS,6500,219541.762617779,213837.277695429,30.4,PLTZERO
283946:5448,844:844,10/25/16 12:25:34,STABLE BEAMS,6500,219435.748078361,213001.879331202,30.3,PLTZERO
283946:5448,845:845,10/25/16 12:25:57,STABLE BEAMS,6500,219318.461502503,213722.194047963,30.3,PLTZERO
283946:5448,846:846,10/25/16 12:26:21,STABLE BEAMS,6500,219227.652988649,213417.381151635,30.3,PLTZERO
283946:5448,847:847,10/25/16 12:26:44,STABLE BEAMS,6500,219151.390917282,213110.276966369,30.3,PLTZERO
283946:5448,848:848,10/25/16 12:27:07,STABLE BEAMS,6500,219085.334221296,213370.647833488,30.3,PLTZERO
283946:5448,849:849,10/25/16 12:27:31,STABLE BEAMS,6500,218978.912101932,213371.830900993,30.3,PLTZERO
283946:5448,850:850,10/25/16 12:27:54,STABLE BEAMS,6500,218862.614085206,212947.168449815,30.3,PLTZERO
283946:5448,851:851,10/25/16 12:28:17,STABLE BEAMS,6500,218764.035916542,206880.467036254,30.2,PLTZERO
283946:5448,852:852,10/25/16 12:28:41,STABLE BEAMS,6500,218544.080944833,212927.637868045,30.2,PLTZERO
283946:5448,853:853,10/25/16 12:29:04,STABLE BEAMS,6500,218026.734475486,183728.722741566,30.1,PLTZERO
283946:5448,854:854,10/25/16 12:29:27,STABLE BEAMS,6500,218577.338306846,209713.144365229,30.2,PLTZERO
283946:5448,855:855,10/25/16 12:29:50,STABLE BEAMS,6500,218742.837638861,209824.033350891,30.2,PLTZERO
283946:5448,856:856,10/25/16 12:30:14,STABLE BEAMS,6500,218212.292593925,209149.333304067,30.2,PLTZERO
283946:5448,857:857,10/25/16 12:30:37,STABLE BEAMS,6500,218120.440306295,212655.043741703,30.2,PLTZERO
283946:5448,858:858,10/25/16 12:31:00,STABLE BEAMS,6500,218124.172286213,212819.349178986,30.2,PLTZERO
283946:5448,859:859,10/25/16 12:31:24,STABLE BEAMS,6500,218000.280494460,213236.157146050,30.1,PLTZERO
283946:5448,860:860,10/25/16 12:31:47,STABLE BEAMS,6500,217971.084618778,213220.190268019,30.1,PLTZERO
283946:5448,861:861,10/25/16 12:32:10,STABLE BEAMS,6500,217907.919892767,212869.204659550,30.1,PLTZERO
283946:5448,862:862,10/25/16 12:32:34,STABLE BEAMS,6500,217746.377108665,213010.846986001,30.1,PLTZERO
283946:5448,863:863,10/25/16 12:32:57,STABLE BEAMS,6500,217601.995866508,212611.047808244,30.1,PLTZERO
283946:5448,864:864,10/25/16 12:33:20,STABLE BEAMS,6500,217557.389126572,212839.906655665,30.1,PLTZERO
283946:5448,865:865,10/25/16 12:33:44,STABLE BEAMS,6500,217494.147486821,211993.061523376,30.1,PLTZERO
283946:5448,866:866,10/25/16 12:34:07,STABLE BEAMS,6500,217410.696781410,211887.126355513,30.1,PLTZERO
283946:5448,867:867,10/25/16 12:34:30,STABLE BEAMS,6500,217357.457818135,212135.074309995,30.1,PLTZERO
283946:5448,868:868,10/25/16 12:34:54,STABLE BEAMS,6500,217237.193823597,211896.419182317,30.0,PLTZERO
283946:5448,869:869,10/25/16 12:35:17,STABLE BEAMS,6500,217225.083620030,211881.630777565,30.0,PLTZERO
283946:5448,870:870,10/25/16 12:35:40,STABLE BEAMS,6500,217049.954881006,211140.385212266,30.0,PLTZERO
283946:5448,871:871,10/25/16 12:36:03,STABLE BEAMS,6500,216803.381874428,211537.764194697,30.0,PLTZERO
283946:5448,872:872,10/25/16 12:36:27,STABLE BEAMS,6500,216714.547123618,210852.440490150,30.0,PLTZERO
283946:5448,873:873,10/25/16 12:36:50,STABLE BEAMS,6500,216624.214212647,211031.392175999,30.0,PLTZERO
283946:5448,874:874,10/25/16 12:37:13,STABLE BEAMS,6500,216497.651266658,210988.415814603,29.9,PLTZERO
